HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Aldershot,Hartlepool,D,2.25,3.4,3.1,1.98,1.76,1,1,1,8,6,9,0.2,1.4,1.4,0.6
Barnet,Wrexham,A,3.0,3.4,2.3,2.39,1.53,1,2,4,1,5,7,1.8,1.4,2.4,0.8
Barrow,Dover Athletic,A,2.1,3.5,3.25,2.0,1.76,2,3,7,8,10,8,1.0,2.0,1.6,1.4
Braintree Town,Fylde,H,5.5,4.0,1.57,1.62,2.19,2,1,5,12,3,4,0.6,0.6,2.6,1.2
Chesterfield,Maidstone,H,1.55,4.0,5.75,1.99,1.76,4,1,8,4,2,12,1.8,1.6,1.2,0.2
Eastleigh,Gateshead,H,1.9,3.4,4.0,1.95,1.81,1,0,5,7,6,7,1.2,1.8,1.2,1.2
Ebbsfleet,Dag and Red,A,1.65,4.0,4.75,1.84,1.91,0,1,10,5,3,8,2.0,1.8,1.4,0.6
Halifax,Bromley,D,2.4,3.4,2.8,2.16,1.65,2,2,5,1,7,9,1.6,1.6,1.6,1.2
Harrogate,Boreham Wood,A,1.57,4.2,5.25,1.98,1.78,0,1,5,4,7,6,1.6,2.0,0.4,1.4
Salford,Maidenhead,H,1.44,4.5,6.5,1.82,1.93,3,0,6,3,3,6,2.0,2.4,2.0,1.2
Solihull,Havant & Waterlooville,H,1.36,5.0,7.5,1.6,2.24,3,2,12,5,5,12,2.2,1.4,0.6,0.4
Sutton,Leyton Orient,A,3.8,3.6,1.9,2.12,1.67,1,2,8,9,8,6,1.2,0.6,2.0,2.0
Boreham Wood,Salford,A,4.33,3.75,1.75,2.14,1.65,2,3,4,9,5,1,0.4,2.0,2.6,2.4
Bromley,Solihull,A,4.0,3.75,1.83,1.81,1.94,0,2,9,8,6,6,1.6,0.8,2.6,1.4
Dag and Red,Eastleigh,H,2.87,3.5,2.3,1.85,1.9,2,0,5,5,12,10,1.4,1.0,1.8,1.8
Dover Athletic,Aldershot,H,1.9,3.6,3.8,2.05,1.71,1,0,8,5,6,6,1.6,1.4,0.4,1.4
Fylde,Barnet,H,1.61,3.8,4.75,1.95,1.8,1,0,17,8,6,4,2.6,1.0,1.6,1.4
Gateshead,Chesterfield,H,2.87,3.4,2.37,2.13,1.66,1,0,4,4,8,6,1.2,0.6,1.8,1.6
Hartlepool,Halifax,H,2.05,3.6,3.3,2.09,1.68,2,1,6,6,6,5,1.4,0.6,1.6,1.6
Havant & Waterlooville,Ebbsfleet,D,4.0,3.75,1.85,1.87,1.87,3,3,8,9,5,2,0.6,0.4,1.8,1.8
Leyton Orient,Harrogate,H,1.75,3.8,4.33,1.91,1.84,2,0,8,5,9,4,2.0,2.0,1.4,2.0
Maidenhead,Barrow,D,2.87,3.4,2.37,2.09,1.68,1,1,5,3,6,4,2.0,0.6,0.8,2.0
Maidstone,Braintree Town,A,2.05,3.4,3.6,1.74,2.0,0,2,4,6,6,10,1.2,0.2,1.2,0.6
Wrexham,Sutton,H,1.57,4.0,5.5,2.08,1.7,1,0,7,4,2,8,2.4,0.8,1.0,0.6
Aldershot,Havant & Waterlooville,H,1.95,3.4,3.9,1.91,1.85,2,0,2,6,5,9,0.4,0.8,0.8,0.4
Barnet,Bromley,D,2.2,3.4,3.2,1.99,1.77,1,1,4,2,7,10,1.6,1.4,1.0,0.8
Barrow,Hartlepool,H,2.15,3.3,3.4,2.04,1.72,1,0,9,11,7,10,0.8,1.6,1.8,0.6
Braintree Town,Dag and Red,H,3.1,3.3,2.3,2.09,1.68,2,0,7,12,3,7,1.2,1.2,2.0,1.0
Chesterfield,Boreham Wood,H,1.8,3.5,4.5,2.04,1.72,3,2,11,5,8,5,1.8,1.6,0.4,2.0
Eastleigh,Maidenhead,H,1.65,4.0,4.75,1.85,1.9,2,0,6,6,2,9,1.8,1.2,1.6,0.6
Ebbsfleet,Dover Athletic,A,1.55,4.0,5.75,1.79,1.96,0,1,10,6,10,9,1.8,1.4,2.2,1.4
Halifax,Wrexham,H,4.75,3.5,1.75,2.07,1.71,2,1,7,3,5,8,1.6,1.0,2.4,0.8
Harrogate,Gateshead,H,1.66,3.8,5.0,1.78,1.98,2,0,4,4,4,8,1.4,1.4,1.6,0.6
Salford,Fylde,A,1.83,3.4,4.33,1.9,1.85,0,1,9,1,3,5,2.6,3.0,2.6,1.0
Solihull,Leyton Orient,D,2.15,3.4,3.3,2.02,1.74,0,0,13,5,8,6,2.6,1.4,2.6,2.0
Sutton,Maidstone,D,1.55,4.0,6.0,1.93,1.81,2,2,9,11,3,14,1.0,0.6,1.2,0.2
Boreham Wood,Eastleigh,D,3.0,3.4,2.3,1.73,2.03,3,3,6,10,9,11,0.4,1.4,1.8,1.2
Bromley,Ebbsfleet,H,2.7,3.4,2.5,1.77,1.97,5,1,7,10,6,4,1.0,1.0,1.8,1.4
Dag and Red,Solihull,D,3.5,3.3,2.1,1.83,1.91,1,1,7,3,5,6,2.0,0.8,2.2,1.4
Dover Athletic,Sutton,H,2.2,3.4,3.2,1.77,1.97,3,0,7,2,2,8,2.2,2.0,1.0,0.6
Fylde,Halifax,A,1.8,3.5,4.5,1.76,1.98,0,2,12,6,6,7,2.6,1.4,1.6,1.0
Gateshead,Barrow,A,2.37,3.3,2.9,1.83,1.91,0,2,5,4,6,5,1.6,0.0,1.4,1.6
Hartlepool,Salford,H,6.0,4.33,1.5,1.73,2.02,3,2,7,6,8,2,1.8,0.4,2.0,3.0
Havant & Waterlooville,Barnet,A,3.1,3.4,2.25,1.68,2.1,0,2,9,9,5,3,0.8,0.2,1.6,1.4
Leyton Orient,Braintree Town,D,1.2,6.5,13.0,1.56,2.32,0,0,10,4,7,8,2.6,1.6,1.8,1.2
Maidenhead,Chesterfield,H,2.75,3.3,2.5,1.86,1.87,2,0,5,4,8,6,1.6,0.6,2.4,1.6
Maidstone,Aldershot,A,2.7,3.4,2.5,1.82,1.91,0,2,4,7,5,7,1.2,0.4,1.0,0.8
Wrexham,Harrogate,H,2.1,3.3,3.5,1.96,1.77,2,1,7,4,8,6,2.4,0.6,1.4,1.4
Stockport,Maidenhead,A,1.9,3.4,4.0,2.05,1.75,0,1,0,0,1,9,0.0,0.0,2.0,0.6
Aldershot,Fylde,A,3.4,3.5,2.05,2.25,1.61,1,2,4,4,3,4,1.0,1.4,2.0,1.4
Barnet,Yeovil,H,2.25,3.3,3.1,2.3,1.6,1,0,5,3,0,0,1.6,1.8,0.0,0.0
Chesterfield,Dover Athletic,A,1.9,3.4,4.0,2.1,1.7,1,2,14,6,11,8,2.4,1.0,2.2,2.0
Chorley,Bromley,D,2.5,3.4,2.62,2.0,1.8,0,0,0,0,8,10,0.0,0.0,1.6,1.0
Dag and Red,Woking,A,1.9,3.5,3.75,2.15,1.66,0,2,7,4,5,9,1.6,0.8,0.2,0.8
Eastleigh,Notts County,H,2.45,3.25,2.8,2.2,1.65,1,0,6,6,0,0,1.8,0.8,0.0,0.0
Ebbsfleet,Halifax,A,2.0,3.3,3.8,2.25,1.61,1,4,10,6,7,7,1.8,1.2,1.6,1.0
Harrogate,Solihull,D,2.37,3.2,2.75,2.0,1.8,2,2,5,4,6,5,1.4,0.8,2.2,1.6
Hartlepool,Sutton,A,2.1,3.3,3.4,2.25,1.61,1,3,9,6,2,9,2.4,0.4,1.0,0.6
Torquay,Boreham Wood,H,1.83,3.5,4.2,2.0,1.8,2,1,8,9,8,8,1.4,1.6,0.4,1.4
Wrexham,Barrow,H,1.75,3.5,4.5,2.25,1.61,2,1,8,5,7,2,2.4,0.6,1.4,2.2
Barrow,Harrogate,A,2.45,3.4,2.75,1.95,1.85,0,3,8,8,5,8,1.4,1.6,1.0,0.8
Boreham Wood,Wrexham,D,3.3,3.4,2.15,2.15,1.66,2,2,8,12,5,9,0.4,1.2,3.0,0.6
Bromley,Ebbsfleet,H,2.0,3.5,3.6,1.95,1.85,3,1,12,9,7,9,1.6,1.2,1.2,1.2
Dover Athletic,Dag and Red,A,2.1,3.5,3.3,2.05,1.75,1,2,7,2,2,8,2.2,2.6,1.0,0.8
Fylde,Chorley,D,1.5,4.33,6.0,1.72,2.07,0,0,10,7,0,0,2.0,2.0,1.0,0.0
Halifax,Hartlepool,H,2.45,3.2,2.87,2.1,1.7,2,0,6,4,5,9,1.6,1.4,1.8,0.4
Maidenhead,Chesterfield,D,2.87,3.5,2.3,2.1,1.7,1,1,6,3,5,7,2.0,1.2,2.4,1.0
Notts County,Stockport,D,2.25,3.5,3.0,2.0,1.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0
Solihull,Torquay,H,1.9,3.75,3.6,1.95,1.85,3,0,8,5,5,3,2.2,1.8,1.4,1.6
Sutton,Barnet,D,2.37,3.5,2.8,2.15,1.66,1,1,9,11,7,3,1.0,1.2,1.6,1.8
Woking,Aldershot,A,2.25,3.5,2.9,2.0,1.8,0,1,6,12,6,5,0.2,1.4,1.0,1.4
Yeovil,Eastleigh,H,2.25,3.4,3.1,2.07,1.72,1,0,0,0,10,14,0.0,0.0,2.4,0.8
Barrow,Eastleigh,H,2.25,3.3,3.0,2.15,1.66,2,0,6,10,7,13,0.8,1.6,2.4,0.2
Boreham Wood,Chesterfield,D,2.7,3.3,2.45,2.3,1.6,2,2,10,12,3,5,0.6,1.2,2.4,1.0
Bromley,Torquay,D,2.0,3.4,3.4,1.8,2.0,3,3,12,7,4,6,2.0,1.2,1.4,1.0
Dover Athletic,Wrexham,H,2.5,3.4,2.6,2.07,1.72,2,1,7,3,7,10,2.0,2.6,3.0,0.8
Fylde,Ebbsfleet,H,1.57,3.8,5.0,2.0,1.8,1,0,6,5,6,12,1.6,2.0,1.2,0.6
Halifax,Dag and Red,H,2.15,3.4,3.0,2.15,1.66,1,0,6,4,4,6,1.6,1.4,1.0,1.4
Maidenhead,Hartlepool,A,2.45,3.2,2.8,2.05,1.75,0,1,6,4,3,7,1.6,1.2,1.8,0.4
Solihull,Aldershot,H,1.61,3.75,5.5,2.0,1.8,2,1,10,5,5,5,2.2,1.8,1.0,1.4
Sutton,Chorley,D,2.05,3.4,3.2,2.07,1.72,2,2,10,9,0,0,1.2,1.2,1.0,1.0
Woking,Harrogate,H,3.0,3.25,2.25,1.85,1.95,1,0,5,10,8,7,0.2,1.4,1.0,1.4
Yeovil,Stockport,D,2.25,3.1,3.0,2.1,1.7,1,1,1,0,1,1,3.0,0.0,0.0,1.0
Notts County,Barnet,A,2.05,3.4,3.2,2.15,1.66,1,2,1,1,5,4,1.0,0.0,1.6,1.4
Aldershot,Bromley,A,2.7,3.6,2.4,2.05,1.75,0,1,4,4,8,7,1.0,1.4,1.6,1.2
Barnet,Dover Athletic,A,2.15,3.5,3.2,2.15,1.66,0,1,5,3,11,6,1.6,1.4,2.0,2.6
Chesterfield,Woking,A,1.9,3.6,3.8,2.05,1.75,1,2,13,5,7,6,2.4,0.6,0.6,1.4
Chorley,Solihull,A,3.4,3.5,2.05,1.85,1.95,1,6,0,0,8,5,1.0,1.0,2.2,1.8
Dag and Red,Boreham Wood,A,2.2,3.3,3.3,2.1,1.7,0,3,4,6,8,9,1.0,1.4,0.6,1.2
Eastleigh,Sutton,D,2.1,3.5,3.25,2.05,1.75,1,1,7,5,5,9,2.4,0.2,0.8,1.2
Ebbsfleet,Yeovil,A,2.1,3.4,3.4,2.05,1.75,1,3,8,10,0,1,1.2,0.4,2.0,0.0
Harrogate,Notts County,A,1.7,3.6,5.0,1.8,2.0,0,2,6,6,0,1,1.0,1.2,0.5,0.0
Hartlepool,Fylde,D,3.0,3.5,2.25,2.0,1.8,2,2,7,7,5,3,1.8,0.8,2.0,2.0
Stockport,Barrow,H,2.05,3.5,3.4,2.15,1.66,3,2,0,1,5,3,0.0,1.0,1.2,1.6
Torquay,Maidenhead,A,1.75,3.8,4.33,1.9,1.9,0,2,8,9,2,6,1.4,1.0,1.0,1.2
Wrexham,Halifax,H,1.75,3.8,4.5,2.2,1.65,1,0,9,3,10,7,3.0,0.8,2.0,1.4
Aldershot,Halifax,D,2.62,3.4,2.55,2.15,1.66,1,1,4,4,9,6,1.0,1.4,2.0,1.4
Barnet,Chesterfield,D,2.2,3.4,3.2,2.3,1.6,2,2,3,4,3,6,1.0,1.4,1.8,0.6
Boreham Wood,Sutton,A,2.5,3.4,2.75,2.05,1.75,0,1,10,12,6,7,0.6,1.8,0.8,1.4
Dag and Red,Harrogate,H,2.62,3.4,2.55,2.0,1.8,4,2,3,6,6,6,1.0,1.4,1.0,1.2
Dover Athletic,Torquay,A,2.15,3.5,3.2,1.95,1.85,1,2,7,3,6,8,2.0,2.6,1.4,1.0
Fylde,Woking,A,1.55,4.2,5.5,2.0,1.8,1,4,6,4,8,5,2.0,2.0,0.6,2.0
Hartlepool,Bromley,A,2.3,3.5,2.87,2.0,1.8,2,3,8,9,5,5,1.4,0.8,1.6,1.2
Maidenhead,Chorley,H,2.25,3.5,3.0,2.07,1.72,4,1,4,4,2,2,1.0,1.8,0.5,1.0
Solihull,Ebbsfleet,H,1.57,3.75,6.0,1.8,2.0,2,1,10,5,6,13,2.2,2.2,0.6,0.4
Stockport,Eastleigh,H,1.95,3.5,3.75,2.15,1.66,2,0,3,3,5,11,1.5,1.0,2.0,0.2
Barrow,Yeovil,H,2.1,3.5,3.4,2.15,1.66,1,0,6,8,3,2,1.2,1.0,2.0,1.5
Notts County,Wrexham,D,2.6,3.3,2.62,2.15,1.66,1,1,2,3,8,11,0.5,1.5,3.0,0.8
Bromley,Boreham Wood,H,1.9,3.4,4.0,1.8,2.0,1,0,13,9,9,6,1.6,1.8,0.6,1.8
Chesterfield,Barrow,D,1.95,3.4,3.9,2.1,1.7,2,2,11,7,6,6,1.8,0.6,1.8,1.0
Chorley,Hartlepool,D,2.37,3.4,2.87,1.8,2.0,0,0,1,6,4,7,0.5,0.6666666666666666,1.4,0.8
Eastleigh,Dag and Red,D,2.05,3.5,3.4,2.0,1.8,1,1,5,4,4,5,2.0,0.2,1.4,1.4
Ebbsfleet,Notts County,D,2.55,3.3,2.7,1.95,1.85,2,2,6,11,2,1,0.6,0.2,0.6666666666666666,1.5
Halifax,Fylde,H,3.1,3.4,2.25,2.05,1.75,4,1,7,4,7,5,2.0,1.4,1.4,2.0
Harrogate,Stockport,H,2.05,3.5,3.5,1.95,1.85,2,1,6,7,2,2,1.0,0.6,2.0,1.0
Sutton,Dover Athletic,A,2.5,3.3,2.8,2.0,1.8,1,2,8,9,9,5,0.8,1.4,1.8,2.6
Woking,Solihull,H,5.0,3.6,1.7,1.95,1.85,2,0,4,8,12,4,0.6,2.4,2.6,2.2
Wrexham,Barnet,D,1.9,3.4,4.0,2.25,1.61,1,1,9,3,6,5,3.0,1.0,1.0,1.4
Yeovil,Maidenhead,A,2.05,3.4,3.5,2.15,1.66,1,2,2,1,4,5,2.0,1.0,1.6,1.8
Torquay,Aldershot,H,1.66,3.6,5.25,1.8,2.0,2,0,7,8,6,5,1.4,1.0,1.0,1.4
Aldershot,Sutton,D,2.4,3.3,2.87,2.15,1.66,1,1,5,5,5,6,1.0,1.2,0.6,1.4
Barnet,Torquay,D,3.1,3.2,2.2,2.05,1.75,2,2,5,6,6,9,1.0,1.6,1.4,1.0
Barrow,Halifax,A,2.25,3.4,3.1,2.15,1.66,1,2,6,6,8,5,1.8,1.0,2.6,1.4
Boreham Wood,Ebbsfleet,A,2.05,3.3,3.6,2.0,1.8,1,2,9,11,6,14,0.6,1.2,0.2,0.2
Dag and Red,Yeovil,H,2.3,3.25,3.1,2.1,1.7,3,2,7,8,3,3,1.4,1.4,1.3333333333333333,1.0
Dover Athletic,Woking,A,2.1,3.5,3.3,1.85,1.95,1,2,8,5,11,5,1.8,3.0,1.2,2.4
Fylde,Harrogate,D,2.15,3.4,3.25,1.8,2.0,0,0,3,6,6,9,1.4,1.4,1.4,0.6
Hartlepool,Wrexham,H,2.87,3.3,2.45,2.1,1.7,4,2,10,11,7,8,1.4,1.0,2.6,1.0
Maidenhead,Bromley,A,2.87,3.3,2.4,1.95,1.85,1,2,8,4,7,5,1.6,1.8,2.0,1.8
Notts County,Chorley,H,2.1,3.6,3.25,1.85,1.95,5,1,3,4,3,6,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666
Stockport,Chesterfield,H,2.37,3.3,2.9,2.0,1.8,2,0,5,3,5,8,2.0,0.6666666666666666,1.4,0.6
Solihull,Eastleigh,A,1.65,3.75,5.25,1.8,2.0,1,2,10,4,3,10,2.6,1.6,2.2,0.2
Bromley,Fylde,D,2.4,3.3,2.87,1.95,1.85,2,2,12,7,7,9,2.0,2.2,1.0,1.4
Chesterfield,Dag and Red,D,2.0,3.3,3.8,2.07,1.72,1,1,11,9,4,5,1.4,0.6,1.4,1.4
Eastleigh,Barnet,A,2.3,3.4,3.0,2.05,1.75,1,2,6,2,6,4,2.2,0.8,1.2,1.6
Ebbsfleet,Aldershot,A,2.25,3.4,3.1,2.07,1.72,1,2,4,11,4,5,0.2,0.6,1.0,1.2
Halifax,Solihull,H,3.3,3.4,2.15,2.15,1.66,2,1,11,4,11,6,2.6,2.0,2.0,1.6
Harrogate,Dover Athletic,A,2.25,3.5,3.0,1.7,2.1,0,2,6,6,9,4,1.4,0.8,1.2,3.0
Sutton,Maidenhead,A,2.3,3.3,3.1,2.05,1.75,0,3,7,9,5,6,0.6,1.6,1.4,1.8
Torquay,Hartlepool,A,1.85,3.5,4.0,2.0,1.8,1,2,8,8,2,4,1.4,1.2,1.4,1.0
Woking,Barrow,H,2.3,3.5,2.9,1.85,1.95,3,2,4,5,8,8,1.2,3.0,1.8,1.0
Wrexham,Stockport,A,2.15,3.4,3.3,2.15,1.66,1,2,7,3,3,4,2.6,0.4,2.25,0.6666666666666666
Yeovil,Notts County,H,2.87,3.4,2.37,2.1,1.7,3,1,3,3,4,3,1.3333333333333333,0.75,1.25,1.3333333333333333
Chorley,Boreham Wood,A,2.2,3.2,3.3,2.05,1.75,1,3,1,6,7,6,0.6666666666666666,0.5,0.6,1.2
Barrow,Hartlepool,A,2.4,3.4,2.9,1.85,1.95,0,1,5,5,3,4,1.8,0.8,1.4,1.4
Chesterfield,Halifax,A,2.25,3.4,3.1,1.95,1.85,2,3,8,9,9,4,1.0,0.6,3.0,2.0
Dover Athletic,Ebbsfleet,D,1.66,3.8,5.0,1.72,2.07,1,1,8,7,5,12,1.2,3.0,0.2,0.6
Eastleigh,Boreham Wood,H,2.05,3.5,3.4,2.05,1.75,2,0,6,4,9,7,1.6,0.8,0.6,1.2
Harrogate,Chorley,H,1.72,3.8,4.5,1.7,2.1,2,0,6,7,4,11,1.4,0.8,0.5,0.5
Notts County,Solihull,D,2.75,3.5,2.4,1.8,2.0,0,0,8,5,10,8,1.25,1.0,2.0,1.0
Stockport,Fylde,H,2.3,3.5,2.9,1.8,2.0,2,1,7,3,8,9,2.25,1.25,1.0,1.6
Woking,Torquay,D,2.4,3.4,2.8,1.75,2.05,1,1,7,5,8,10,1.8,3.0,1.4,1.2
Wrexham,Maidenhead,D,1.8,3.5,4.5,1.95,1.85,2,2,7,5,8,3,2.0,0.4,1.4,2.4
Yeovil,Sutton,H,2.4,3.3,2.87,1.95,1.85,1,0,6,4,6,6,1.75,0.75,0.6,1.6
Dag and Red,Bromley,D,2.62,3.4,2.55,1.9,1.9,1,1,8,10,7,4,1.4,1.0,2.2,2.2
Aldershot,Barrow,A,2.75,3.4,2.5,2.0,1.8,1,2,5,5,9,10,1.0,1.8,1.2,0.8
Boreham Wood,Dover Athletic,H,2.8,3.4,2.4,1.85,1.95,3,1,8,10,8,2,0.6,1.2,0.8,3.0
Bromley,Chesterfield,H,2.1,3.3,3.5,1.8,2.0,2,1,14,7,5,9,2.2,2.2,0.4,0.6
Chorley,Stockport,H,3.5,3.6,2.0,1.85,1.95,3,0,2,9,5,5,0.5,0.4,2.4,1.25
Ebbsfleet,Eastleigh,D,2.62,3.5,2.5,1.9,1.9,1,1,5,12,5,9,0.2,0.8,1.6,0.8
Halifax,Yeovil,A,2.0,3.6,3.5,1.85,1.95,0,2,11,3,5,6,3.0,2.0,2.0,0.75
Maidenhead,Dag and Red,A,2.4,3.5,2.75,2.0,1.8,0,1,8,5,4,6,1.4,2.6,1.4,1.0
Sutton,Notts County,D,2.75,3.3,2.5,1.95,1.85,1,1,6,10,5,6,0.6,1.6,1.2,1.0
Torquay,Harrogate,H,2.2,3.4,3.2,1.8,2.0,4,2,6,6,6,7,1.4,1.2,1.4,0.8
Hartlepool,Woking,D,2.05,3.5,3.4,1.85,1.95,1,1,12,12,12,4,1.4,2.0,2.0,3.0
Barnet,Maidenhead,H,1.95,3.5,3.75,1.85,1.95,1,0,6,6,10,3,1.2,2.2,0.8,2.6
Barrow,Solihull,H,3.5,3.3,2.1,1.8,2.0,3,0,4,6,9,7,1.2,0.8,2.0,1.0
Chesterfield,Torquay,H,2.45,3.5,2.7,1.7,2.1,1,0,7,10,8,10,0.4,0.6,1.8,1.2
Dag and Red,Hartlepool,H,2.45,3.25,2.87,2.2,1.65,3,1,8,10,4,3,1.4,1.6,1.0,2.0
Dover Athletic,Chorley,D,1.8,3.5,4.5,1.8,2.0,1,1,6,8,4,13,0.8,2.4,1.0,0.4
Eastleigh,Bromley,D,2.37,3.5,2.8,1.72,2.07,1,1,6,4,7,4,1.6,0.8,2.2,2.2
Harrogate,Boreham Wood,D,1.9,3.5,3.9,1.85,1.95,0,0,6,7,7,6,1.4,0.8,1.0,1.2
Notts County,Halifax,H,2.1,3.6,3.2,1.8,2.0,1,0,8,5,10,6,1.2,1.0,2.4,2.0
Stockport,Aldershot,A,1.72,3.8,4.5,1.72,2.07,1,2,9,4,6,5,2.4,1.0,0.4,1.8
Woking,Ebbsfleet,D,1.66,4.0,4.75,1.7,2.1,2,2,7,4,5,8,2.0,2.6,0.4,0.8
Yeovil,Fylde,H,2.45,3.6,2.62,1.75,2.05,3,2,7,4,8,11,2.0,1.2,1.0,1.0
Wrexham,Sutton,D,1.8,3.5,4.5,2.0,1.8,1,1,7,6,6,4,1.6,0.4,0.6,1.6
Barnet,Aldershot,H,1.83,3.6,4.2,2.05,1.75,2,0,6,5,6,6,1.6,2.2,0.4,1.8
Aldershot,Wrexham,H,3.1,3.5,2.2,2.2,1.65,1,0,4,7,7,11,0.4,1.2,1.2,0.4
Boreham Wood,Stockport,H,2.37,3.5,2.8,2.05,1.75,4,0,8,8,5,8,1.0,1.4,2.4,1.0
Bromley,Notts County,H,2.15,3.5,3.2,2.0,1.8,2,1,11,7,6,7,2.2,2.2,1.6,1.0
Chorley,Woking,D,3.1,3.5,2.05,1.8,2.0,1,1,5,9,11,4,1.0,0.4,2.2,2.6
Ebbsfleet,Barrow,A,2.5,3.6,2.6,1.72,2.07,0,3,6,12,9,11,0.4,1.0,1.8,0.8
Halifax,Barnet,H,2.37,3.5,2.8,2.05,1.75,4,2,9,4,8,4,2.4,1.4,1.6,2.2
Hartlepool,Dover Athletic,A,2.25,3.5,3.0,1.95,1.85,0,2,10,11,8,5,1.0,2.0,1.0,2.4
Maidenhead,Harrogate,D,2.5,3.5,2.62,1.95,1.85,1,1,6,6,7,9,0.8,2.0,1.4,0.8
Solihull,Yeovil,A,1.95,3.6,3.5,1.85,1.95,0,1,8,4,7,6,2.0,0.8,2.0,1.2
Sutton,Chesterfield,H,2.5,3.2,2.8,2.0,1.8,4,0,5,9,6,9,0.6,1.2,1.0,0.6
Torquay,Dag and Red,D,2.05,3.6,3.3,1.5,2.5,0,0,9,7,5,4,1.8,1.2,2.0,1.6
Fylde,Eastleigh,H,2.05,3.4,3.5,2.05,1.75,3,1,2,6,3,7,1.0,0.4,1.2,0.8
Aldershot,Yeovil,A,2.7,3.3,2.55,2.15,1.66,1,3,4,5,8,5,1.0,1.2,2.0,1.8
Boreham Wood,Notts County,A,2.25,3.4,3.1,1.95,1.85,1,2,10,6,7,8,1.4,1.4,1.6,1.0
Bromley,Woking,H,2.1,3.6,3.2,1.8,2.0,1,0,10,7,10,5,2.2,2.2,2.2,2.2
Chorley,Barrow,A,2.75,3.6,2.37,1.95,1.85,1,3,6,10,11,9,1.0,0.4,1.8,1.4
Ebbsfleet,Barnet,H,2.75,3.5,2.4,1.85,1.95,3,0,5,11,8,8,0.4,1.0,1.6,1.6
Fylde,Wrexham,H,2.05,3.4,3.5,2.0,1.8,3,2,5,5,6,10,1.6,0.4,1.2,0.4
Halifax,Harrogate,A,2.3,3.5,3.0,1.85,1.95,0,1,11,6,5,10,2.4,1.4,1.4,0.4
Hartlepool,Chesterfield,D,2.3,3.5,2.9,1.8,2.0,1,1,9,10,5,12,1.0,2.0,1.0,0.4
Maidenhead,Dover Athletic,A,2.87,3.4,2.4,1.95,1.85,1,2,6,6,8,4,0.8,2.0,1.0,2.4
Solihull,Stockport,H,1.7,3.75,4.75,1.75,2.05,2,0,8,5,4,11,1.8,0.8,2.4,0.8
Sutton,Dag and Red,A,2.62,3.4,2.62,2.0,1.8,0,2,8,8,3,3,1.0,1.2,2.0,1.2
Torquay,Eastleigh,A,2.0,3.6,3.5,1.8,2.0,2,3,7,6,4,9,1.4,1.2,1.2,0.8
Barnet,Solihull,D,2.6,3.4,2.6,2.0,1.8,0,0,7,5,7,8,1.6,1.4,1.8,0.8
Barrow,Maidenhead,H,2.3,3.4,2.9,1.9,1.9,2,0,7,3,9,4,1.8,2.0,0.8,2.0
Chesterfield,Aldershot,H,1.75,3.6,4.6,2.0,1.8,2,1,7,8,5,8,1.0,0.4,1.0,1.2
Dag and Red,Chorley,D,1.65,3.5,5.75,1.8,2.0,0,0,11,9,5,14,2.0,1.8,1.0,0.4
Eastleigh,Hartlepool,D,2.3,3.5,3.0,1.9,1.9,1,1,6,5,5,4,1.2,1.4,1.0,2.0
Harrogate,Sutton,H,2.1,3.4,3.4,1.95,1.85,2,0,4,5,4,4,1.4,1.0,0.8,1.2
Notts County,Fylde,H,2.05,3.4,3.5,1.95,1.85,2,0,8,4,8,13,1.6,1.0,2.0,0.4
Stockport,Torquay,A,2.55,3.4,2.62,1.9,1.9,0,4,10,5,8,8,2.4,0.6,1.4,1.2
Woking,Boreham Wood,A,2.05,3.6,3.4,1.95,1.85,1,2,9,5,6,4,2.2,1.6,1.2,1.4
Wrexham,Ebbsfleet,H,1.75,3.5,4.75,1.85,1.95,1,0,6,6,6,7,1.2,0.2,1.0,1.0
Yeovil,Bromley,H,2.6,3.3,2.7,1.9,1.9,3,1,9,6,8,5,2.0,1.8,2.6,2.2
Dover Athletic,Halifax,A,1.95,3.5,3.75,1.95,1.85,0,2,6,7,6,6,1.0,2.4,1.8,1.4
Fylde,Barnet,A,2.0,3.5,3.6,2.0,1.8,0,4,8,7,7,10,2.0,0.2,1.8,1.4
Solihull,Wrexham,H,1.9,3.6,3.8,2.0,1.8,3,1,7,5,6,11,1.8,0.4,1.2,0.2
Boreham Wood,Solihull,H,2.9,3.3,2.25,2.05,1.75,1,0,9,6,1,7,1.2,1.4,1.8,0.4
Bromley,Barrow,A,2.0,3.4,3.3,1.85,1.95,1,2,8,4,12,7,2.6,1.6,1.8,2.0
Chesterfield,Eastleigh,A,2.0,3.3,3.4,1.95,1.85,1,2,8,7,7,9,1.6,0.4,1.2,1.4
Chorley,Aldershot,D,2.2,3.1,3.2,2.07,1.72,0,0,6,7,5,8,1.0,0.4,1.0,1.2
Dag and Red,Barnet,D,2.25,3.25,2.87,2.05,1.75,1,1,11,6,9,9,2.2,1.8,1.8,1.4
Dover Athletic,Notts County,D,2.15,3.5,2.87,1.95,1.85,2,2,4,8,7,9,0.4,2.4,2.2,1.0
