HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Ajaccio,Paris FC,H,1,0,11.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,3.1,1.36
Chambly,Chateauroux,D,0,0,11.0,8.0,1.0,2.0,5.0,0.0,2.0,3.0,0.0,0.0,1.85,3.3,4.5,2.4,1.53
Clermont,Auxerre,D,1,1,9.0,10.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,2.2,3.0,3.3,2.35,1.57
Le Havre,Grenoble,H,3,1,9.0,13.0,6.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,1.9,3.1,4.5,2.35,1.57
Le Mans,Lorient,A,1,2,15.0,9.0,3.0,4.0,12.0,4.0,1.0,2.0,0.0,0.0,3.75,3.2,2.1,2.07,1.72
Niort,Caen,D,1,1,11.0,12.0,3.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,2.4,3.1,3.1,2.7,1.44
Rodez,Orleans,D,3,3,14.0,17.0,6.0,10.0,3.0,6.0,4.0,3.0,1.0,0.0,2.15,3.2,3.6,2.4,1.53
Sochaux,Nancy,H,3,0,10.0,5.0,4.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,2.55,3.0,3.0,2.7,1.44
Troyes,Lens,H,2,0,12.0,7.0,6.0,1.0,9.0,5.0,4.0,1.0,0.0,0.0,2.87,2.9,2.5,2.35,1.57
Guingamp,Valenciennes,A,0,1,14.0,9.0,6.0,3.0,9.0,9.0,3.0,2.0,0.0,0.0,1.75,3.4,5.0,2.1,1.7
Auxerre,Ajaccio,H,3,1,18.0,9.0,8.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,1.95,3.2,4.2,2.4,1.53
Caen,Le Havre,A,0,3,13.0,12.0,2.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,2.87,3.0,2.62,2.7,1.44
Chateauroux,Troyes,A,0,1,14.0,16.0,5.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,3.6,3.0,2.2,2.4,1.53
Le Mans,Sochaux,H,2,0,9.0,6.0,3.0,3.0,6.0,2.0,2.0,2.0,0.0,0.0,2.8,2.9,2.75,2.4,1.53
Nancy,Rodez,D,1,1,11.0,10.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.35,1.57
Orleans,Niort,A,0,1,13.0,18.0,5.0,7.0,8.0,11.0,1.0,1.0,0.0,0.0,1.9,3.0,4.75,2.05,1.75
Valenciennes,Clermont,H,1,0,16.0,15.0,8.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,3.1,3.1,2.37,2.1,1.7
Lorient,Guingamp,A,0,1,12.0,15.0,3.0,4.0,5.0,8.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.25,1.61
Paris FC,Chambly,A,0,3,8.0,10.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,0.0,2.3,2.87,3.5,2.87,1.4
Grenoble,Lens,D,2,2,9.0,11.0,4.0,4.0,2.0,7.0,2.0,2.0,0.0,0.0,3.5,3.25,2.1,2.4,1.53
Ajaccio,Orleans,D,0,0,7.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,2.35,1.57
Chambly,Auxerre,A,1,4,18.0,8.0,8.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,2.7,2.9,2.87,2.5,1.5
Guingamp,Nancy,D,1,1,14.0,9.0,2.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,2.3,1.6
Le Havre,Paris FC,D,0,0,13.0,6.0,2.0,1.0,7.0,4.0,2.0,4.0,1.0,1.0,1.72,3.25,5.75,2.5,1.5
Niort,Grenoble,A,0,1,9.0,17.0,1.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,2.37,3.0,3.2,2.4,1.53
Rodez,Le Mans,H,4,1,13.0,8.0,6.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,2.15,3.1,3.6,2.15,1.66
Sochaux,Valenciennes,D,0,0,17.0,6.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,2.7,1.44
Troyes,Caen,H,2,1,16.0,3.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,1.9,3.2,4.33,2.87,1.4
Clermont,Lorient,A,0,2,20.0,5.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,1.0,2.5,2.9,3.1,2.4,1.53
Lens,Chateauroux,H,1,0,14.0,10.0,6.0,5.0,2.0,6.0,1.0,5.0,0.0,1.0,1.5,3.5,9.0,2.25,1.61
Auxerre,Troyes,A,1,2,10.0,16.0,2.0,7.0,5.0,6.0,1.0,5.0,1.0,0.0,2.45,2.9,3.2,2.35,1.57
Chateauroux,Grenoble,D,1,1,18.0,12.0,9.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,2.9,3.1,2.5,2.4,1.53
Le Mans,Ajaccio,A,2,4,17.0,13.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.45,3.2,2.9,2.3,1.6
Nancy,Chambly,H,3,0,17.0,8.0,10.0,0.0,11.0,5.0,2.0,4.0,0.0,0.0,2.4,3.0,3.2,2.7,1.44
Orleans,Le Havre,D,2,2,17.0,8.0,5.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,3.1,2.45,2.05,1.75
Paris FC,Clermont,A,0,2,7.0,16.0,3.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,3.2,3.0,2.37,3.4,1.33
Sochaux,Guingamp,H,3,1,13.0,9.0,6.0,1.0,4.0,3.0,0.0,3.0,0.0,1.0,3.0,2.9,2.6,2.87,1.4
Valenciennes,Niort,D,1,1,21.0,7.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,3.2,3.9,2.05,1.75
Caen,Lens,A,0,2,13.0,9.0,1.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,3.75,3.1,2.1,2.6,1.47
Lorient,Rodez,H,2,1,17.0,14.0,4.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,2.5,1.5
Ajaccio,Valenciennes,H,2,0,12.0,11.0,4.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.05,3.0,4.0,2.35,1.57
Chambly,Lorient,A,0,1,7.0,17.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,3.5,3.0,2.25,2.5,1.5
Clermont,Nancy,D,2,2,9.0,8.0,3.0,2.0,8.0,1.0,2.0,3.0,0.0,0.0,2.05,3.2,3.75,2.5,1.5
Grenoble,Caen,H,1,0,9.0,9.0,3.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,1.95,3.2,3.75,2.5,1.5
Le Havre,Chateauroux,A,0,1,15.0,13.0,5.0,5.0,5.0,3.0,1.0,5.0,1.0,1.0,1.53,3.8,6.5,1.95,1.85
Niort,Auxerre,D,2,2,10.0,15.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.75,3.1,2.1,2.35,1.57
Rodez,Sochaux,A,0,2,11.0,18.0,4.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,2.37,3.1,3.1,2.6,1.47
Troyes,Orleans,A,1,2,19.0,13.0,5.0,5.0,7.0,3.0,1.0,3.0,0.0,1.0,1.7,3.3,6.0,2.1,1.7
Lens,Paris FC,H,2,1,14.0,10.0,6.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,1.53,3.8,6.5,2.4,1.53
Guingamp,Le Mans,H,3,0,21.0,10.0,7.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.72,3.5,5.25,2.05,1.75
Caen,Chateauroux,D,1,1,17.0,13.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,2.05,3.0,4.2,2.5,1.5
Guingamp,Rodez,H,4,1,20.0,10.0,9.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.1,1.7
Le Mans,Chambly,H,1,0,14.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.7,2.87,2.9,2.1,1.7
Lorient,Ajaccio,D,0,0,19.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,2.35,1.57
Nancy,Niort,H,2,1,18.0,3.0,5.0,1.0,7.0,2.0,3.0,1.0,0.0,1.0,1.85,3.1,5.0,2.35,1.57
Paris FC,Troyes,H,1,0,5.0,13.0,1.0,2.0,3.0,6.0,3.0,2.0,0.0,0.0,3.25,3.0,2.37,2.7,1.44
Sochaux,Clermont,H,4,0,12.0,17.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2.9,2.87,2.8,2.87,1.4
Valenciennes,Grenoble,A,0,2,10.0,12.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,2.45,3.1,3.0,2.15,1.66
Auxerre,Le Havre,H,2,0,7.0,10.0,3.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.45,3.0,3.1,2.25,1.61
Orleans,Lens,A,1,4,3.0,9.0,1.0,7.0,1.0,6.0,2.0,1.0,0.0,0.0,3.75,3.2,2.05,2.05,1.75
Ajaccio,Nancy,D,0,0,8.0,9.0,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,2.5,2.9,3.1,2.87,1.4
Caen,Valenciennes,D,0,0,11.0,3.0,1.0,0.0,8.0,2.0,2.0,3.0,0.0,0.0,2.1,3.1,3.75,2.4,1.53
Chambly,Sochaux,D,0,0,6.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.8,2.87,2.75,2.87,1.4
Chateauroux,Paris FC,A,0,1,16.0,10.0,5.0,2.0,8.0,2.0,3.0,6.0,0.0,0.0,2.5,2.8,3.3,2.87,1.4
Clermont,Rodez,A,0,1,14.0,7.0,7.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,1.8,3.3,4.75,2.3,1.6
Grenoble,Orleans,D,0,0,10.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.07,1.72
Niort,Guingamp,D,0,0,4.0,12.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.75,3.1,2.1,2.3,1.6
Troyes,Le Mans,H,2,1,9.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.55,3.6,7.0,1.95,1.85
Le Havre,Lorient,D,2,2,19.0,10.0,3.0,4.0,5.0,1.0,4.0,3.0,0.0,0.0,2.6,3.2,2.75,2.25,1.61
Lens,Auxerre,D,0,0,13.0,10.0,2.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.35,1.57
Auxerre,Grenoble,A,0,1,10.0,7.0,1.0,3.0,8.0,3.0,3.0,1.0,1.0,0.0,2.05,3.1,4.0,2.3,1.6
Guingamp,Clermont,A,1,2,17.0,18.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,2.2,3.1,3.5,2.25,1.61
Le Mans,Niort,H,1,0,7.0,10.0,4.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,2.15,3.2,3.5,1.85,1.95
Nancy,Lens,D,0,0,21.0,5.0,5.0,1.0,12.0,1.0,2.0,2.0,0.0,0.0,3.0,2.87,2.6,2.4,1.53
Orleans,Chateauroux,D,1,1,17.0,18.0,4.0,5.0,9.0,7.0,2.0,2.0,0.0,0.0,2.05,3.0,4.2,2.3,1.6
Paris FC,Caen,A,2,4,11.0,11.0,4.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,2.3,2.9,3.5,3.4,1.33
Rodez,Chambly,H,2,0,13.0,6.0,5.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,2.1,2.9,4.0,2.6,1.47
Sochaux,Ajaccio,A,0,2,7.0,14.0,2.0,5.0,7.0,5.0,3.0,3.0,0.0,0.0,2.2,2.9,3.75,3.1,1.36
Lorient,Troyes,A,0,1,8.0,6.0,4.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,2.1,2.9,4.1,2.4,1.53
Valenciennes,Le Havre,D,0,0,9.0,19.0,0.0,4.0,4.0,6.0,3.0,0.0,0.0,1.0,3.4,3.0,2.3,2.15,1.66
Ajaccio,Rodez,H,1,0,8.0,6.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.9,3.1,4.5,2.5,1.5
Caen,Orleans,H,2,1,11.0,15.0,4.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.4,1.53
Chambly,Guingamp,A,1,5,14.0,16.0,4.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,3.4,3.0,2.3,2.4,1.53
Chateauroux,Auxerre,H,1,0,10.0,15.0,3.0,3.0,6.0,7.0,2.0,2.0,0.0,1.0,3.6,2.9,2.25,2.5,1.5
Troyes,Valenciennes,H,1,0,17.0,9.0,8.0,3.0,7.0,7.0,3.0,3.0,1.0,0.0,1.57,3.8,6.0,2.07,1.72
Clermont,Le Mans,A,0,1,14.0,8.0,3.0,2.0,7.0,1.0,2.0,4.0,1.0,0.0,1.61,3.6,5.75,1.9,1.9
Grenoble,Paris FC,D,0,0,7.0,12.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,0.0,1.9,3.1,4.5,2.7,1.44
Lens,Lorient,H,1,0,10.0,7.0,4.0,3.0,6.0,3.0,5.0,3.0,0.0,0.0,2.3,2.87,3.5,2.3,1.6
Niort,Sochaux,A,0,2,9.0,15.0,1.0,6.0,5.0,7.0,3.0,1.0,0.0,0.0,3.1,2.87,2.5,2.87,1.4
Le Havre,Nancy,D,1,1,12.0,13.0,7.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,2.2,3.1,3.5,2.3,1.6
Auxerre,Caen,D,1,1,12.0,5.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,0.0,2.0,3.0,4.5,2.6,1.47
Chambly,Clermont,A,0,1,10.0,12.0,2.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,4.33,2.9,2.05,2.7,1.44
Le Mans,Grenoble,D,0,0,7.0,11.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,2.8,3.0,2.7,2.25,1.61
Lorient,Niort,H,4,1,22.0,7.0,8.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,1.45,4.2,7.5,2.0,1.8
Nancy,Troyes,D,0,0,7.0,10.0,1.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,2.25,2.87,3.75,2.6,1.47
Orleans,Paris FC,A,0,1,19.0,4.0,3.0,3.0,17.0,3.0,2.0,1.0,0.0,0.0,2.3,2.8,3.6,2.6,1.47
Sochaux,Le Havre,H,2,0,9.0,16.0,5.0,7.0,4.0,6.0,1.0,1.0,0.0,0.0,2.87,2.75,2.87,3.1,1.36
Valenciennes,Chateauroux,A,0,1,17.0,20.0,4.0,9.0,5.0,3.0,2.0,1.0,3.0,1.0,2.15,3.0,3.75,2.4,1.53
Guingamp,Ajaccio,D,1,1,16.0,6.0,5.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.35,1.57
Rodez,Lens,A,1,2,5.0,14.0,3.0,6.0,2.0,10.0,2.0,2.0,0.0,0.0,3.5,3.1,2.05,2.4,1.53
Ajaccio,Clermont,D,1,1,12.0,11.0,3.0,4.0,2.0,6.0,2.0,3.0,0.0,0.0,2.75,2.87,2.87,2.87,1.4
Caen,Le Mans,D,3,3,13.0,12.0,6.0,5.0,8.0,3.0,3.0,1.0,0.0,0.0,1.95,3.1,4.33,2.4,1.53
Chateauroux,Lorient,A,1,3,10.0,21.0,3.0,10.0,3.0,11.0,2.0,1.0,0.0,0.0,5.25,3.3,1.75,2.3,1.6
Grenoble,Nancy,D,1,1,13.0,8.0,5.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.7,2.87,2.9,2.7,1.44
Niort,Rodez,H,2,1,15.0,10.0,6.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,2.7,3.0,2.8,2.35,1.57
Orleans,Valenciennes,A,0,1,14.0,6.0,3.0,2.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.1,4.2,2.0,1.8
Paris FC,Auxerre,H,2,0,12.0,17.0,5.0,6.0,1.0,8.0,2.0,0.0,0.0,0.0,3.2,2.87,2.45,2.87,1.4
Troyes,Chambly,A,0,4,13.0,7.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.6,3.75,6.0,2.35,1.57
Lens,Sochaux,H,4,0,11.0,5.0,6.0,1.0,6.0,2.0,5.0,4.0,0.0,1.0,1.95,3.1,4.33,2.7,1.44
Le Havre,Guingamp,H,4,0,18.0,10.0,7.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,2.25,3.2,3.3,2.15,1.66
Auxerre,Orleans,D,2,2,13.0,9.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,1.95,3.1,4.33,2.15,1.66
Chambly,Ajaccio,A,0,2,12.0,18.0,2.0,7.0,3.0,7.0,4.0,3.0,1.0,0.0,3.3,2.8,2.45,2.87,1.4
Clermont,Niort,H,1,0,12.0,10.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,1.44,3.75,9.0,2.05,1.75
Guingamp,Caen,D,1,1,12.0,9.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.95,3.1,4.33,2.3,1.6
Le Mans,Chateauroux,A,1,2,19.0,16.0,4.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,2.1,3.1,3.8,2.07,1.72
Lorient,Grenoble,H,2,1,11.0,13.0,4.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,1.55,3.6,7.0,2.15,1.66
Nancy,Paris FC,H,2,0,19.0,10.0,8.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,1.7,3.4,5.5,2.5,1.5
Rodez,Le Havre,A,1,2,8.0,11.0,3.0,4.0,6.0,4.0,5.0,3.0,0.0,0.0,3.5,3.1,2.2,2.25,1.61
Valenciennes,Lens,H,2,0,12.0,10.0,6.0,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.75,3.25,1.85,2.3,1.6
Sochaux,Troyes,A,0,1,7.0,5.0,2.0,1.0,8.0,1.0,3.0,1.0,1.0,0.0,2.7,2.8,3.0,2.6,1.47
Caen,Nancy,H,1,0,10.0,4.0,2.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,2.5,2.87,3.2,2.7,1.44
Auxerre,Valenciennes,D,1,1,11.0,9.0,2.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,1.83,3.25,4.75,2.3,1.6
Chateauroux,Sochaux,D,1,1,13.0,10.0,5.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,2.7,2.8,2.9,2.87,1.4
Grenoble,Clermont,D,1,1,12.0,12.0,3.0,3.0,4.0,9.0,1.0,3.0,0.0,0.0,3.0,2.87,2.62,2.5,1.5
Le Havre,Le Mans,H,2,0,16.0,14.0,6.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,1.61,3.4,6.5,1.8,2.0
Lens,Chambly,H,3,0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.53,3.6,7.5,2.25,1.61
Niort,Ajaccio,A,0,1,7.0,13.0,1.0,5.0,3.0,8.0,3.0,1.0,0.0,0.0,3.4,3.0,2.3,2.7,1.44
Orleans,Lorient,A,0,4,10.0,15.0,4.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,4.5,3.3,1.85,2.1,1.7
Paris FC,Guingamp,A,0,3,10.0,10.0,2.0,5.0,4.0,5.0,5.0,1.0,0.0,0.0,3.25,2.87,2.45,2.4,1.53
Troyes,Rodez,H,1,0,10.0,10.0,4.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,1.72,3.3,5.5,2.35,1.57
Chambly,Niort,H,3,2,11.0,14.0,5.0,4.0,3.0,2.0,3.0,4.0,0.0,0.0,2.25,2.8,3.8,2.5,1.5
Clermont,Le Havre,H,2,1,8.0,14.0,2.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,2.4,3.0,3.2,2.35,1.57
Le Mans,Orleans,H,3,2,12.0,12.0,5.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.5,3.1,2.9,1.8,2.0
Lorient,Auxerre,H,1,0,12.0,13.0,5.0,2.0,7.0,4.0,3.0,1.0,0.0,0.0,1.5,3.75,7.0,2.1,1.7
Nancy,Chateauroux,H,2,1,22.0,10.0,12.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,1.72,3.3,5.5,2.4,1.53
Rodez,Caen,H,2,1,12.0,7.0,5.0,4.0,5.0,2.0,1.0,4.0,0.0,0.0,3.2,3.0,2.4,2.4,1.53
Sochaux,Grenoble,D,1,1,8.0,15.0,2.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,2.4,2.87,3.3,2.87,1.4
Valenciennes,Paris FC,H,1,0,18.0,8.0,5.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,2.35,2.9,3.4,2.5,1.5
Ajaccio,Lens,A,1,2,6.0,12.0,2.0,5.0,1.0,9.0,2.0,1.0,0.0,0.0,2.87,3.0,2.62,2.5,1.5
Guingamp,Troyes,A,0,1,20.0,10.0,1.0,3.0,10.0,2.0,2.0,2.0,1.0,0.0,2.45,3.0,3.1,2.4,1.53
Auxerre,Nancy,D,0,0,20.0,4.0,5.0,0.0,9.0,4.0,3.0,3.0,0.0,1.0,2.55,2.87,3.1,2.4,1.53
Caen,Clermont,D,0,0,15.0,12.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,2.87,2.7,2.87,1.4
Chateauroux,Guingamp,A,1,5,18.0,20.0,5.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,3.4,3.3,2.15,2.07,1.72
Grenoble,Rodez,H,2,1,7.0,13.0,3.0,3.0,6.0,8.0,3.0,5.0,0.0,1.0,2.05,2.87,4.33,2.5,1.5
Le Havre,Chambly,D,1,1,7.0,13.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,1.44,4.0,8.0,2.07,1.72
Orleans,Sochaux,H,1,0,12.0,14.0,5.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,2.55,3.0,3.0,2.4,1.53
Valenciennes,Lorient,H,3,0,8.0,20.0,4.0,5.0,2.0,6.0,3.0,3.0,1.0,1.0,4.0,3.3,1.95,2.15,1.66
Lens,Niort,H,1,0,11.0,6.0,5.0,1.0,5.0,5.0,1.0,3.0,1.0,0.0,1.4,4.2,9.5,2.0,1.8
Paris FC,Le Mans,A,0,3,9.0,10.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,0.0,2.25,3.0,3.5,2.4,1.53
Troyes,Ajaccio,H,2,1,14.0,8.0,8.0,3.0,8.0,7.0,2.0,5.0,0.0,0.0,2.1,3.0,4.0,2.7,1.44
Ajaccio,Grenoble,H,3,1,12.0,8.0,6.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,2.5,1.5
Chambly,Orleans,H,1,0,11.0,12.0,2.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,2.8,3.0,2.7,2.25,1.61
Clermont,Troyes,H,3,2,13.0,15.0,6.0,5.0,5.0,7.0,4.0,4.0,0.0,0.0,2.3,2.87,3.5,2.6,1.47
Le Mans,Auxerre,A,0,1,12.0,15.0,4.0,7.0,5.0,2.0,3.0,2.0,1.0,0.0,3.0,3.2,2.4,2.15,1.66
Nancy,Valenciennes,H,1,0,6.0,6.0,2.0,1.0,5.0,4.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,2.35,1.57
Niort,Le Havre,A,0,1,8.0,6.0,1.0,1.0,5.0,5.0,3.0,1.0,0.0,0.0,4.33,3.5,1.83,2.15,1.66
Rodez,Chateauroux,A,1,2,5.0,11.0,3.0,5.0,5.0,1.0,1.0,5.0,1.0,0.0,2.0,3.2,4.2,2.25,1.61
Sochaux,Paris FC,D,1,1,9.0,11.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.25,5.25,2.87,1.4
Lorient,Caen,H,2,1,21.0,5.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,1.0,1.72,3.5,5.0,2.25,1.61
Guingamp,Lens,D,1,1,14.0,7.0,4.0,2.0,7.0,2.0,3.0,2.0,0.0,0.0,2.6,3.2,2.75,2.25,1.61
Auxerre,Sochaux,H,2,1,12.0,7.0,4.0,4.0,9.0,2.0,3.0,2.0,1.0,0.0,2.0,2.8,4.75,2.87,1.4
Caen,Ajaccio,A,0,1,7.0,16.0,4.0,5.0,3.0,9.0,4.0,2.0,1.0,0.0,3.0,2.8,2.7,2.87,1.4
Chateauroux,Niort,D,1,1,17.0,7.0,6.0,2.0,11.0,3.0,2.0,3.0,0.0,1.0,2.1,3.2,3.6,2.15,1.66
Grenoble,Chambly,D,0,0,9.0,9.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,1.9,3.1,4.5,2.7,1.44
Lorient,Nancy,H,2,1,10.0,4.0,5.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,1.57,3.6,6.5,2.25,1.61
Orleans,Guingamp,H,2,0,13.0,9.0,2.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,3.1,3.2,2.37,2.07,1.72
Paris FC,Rodez,D,0,0,16.0,8.0,2.0,1.0,10.0,6.0,4.0,4.0,1.0,0.0,2.45,2.75,3.4,2.6,1.47
Valenciennes,Le Mans,H,1,0,16.0,12.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,1.9,3.4,4.2,2.05,1.75
Lens,Clermont,D,1,1,13.0,8.0,5.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,1.95,3.1,4.33,2.35,1.57
Le Havre,Troyes,H,1,0,5.0,13.0,3.0,3.0,2.0,7.0,2.0,4.0,0.0,0.0,2.3,3.1,3.3,2.3,1.6
Ajaccio,Chateauroux,A,0,1,16.0,8.0,3.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,1.6,3.6,6.0,2.3,1.6
Chambly,Caen,A,0,1,8.0,11.0,1.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,2.75,2.9,2.75,2.87,1.4
Clermont,Orleans,H,3,1,16.0,12.0,7.0,6.0,4.0,1.0,2.0,4.0,0.0,2.0,1.72,3.5,5.25,2.07,1.72
Guingamp,Auxerre,H,1,0,12.0,9.0,4.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.25,3.5,2.2,1.65
Le Havre,Lens,D,0,0,12.0,9.0,3.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,2.62,3.1,2.75,2.15,1.66
Le Mans,Nancy,D,1,1,7.0,15.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,2.9,3.2,2.45,2.1,1.7
Niort,Paris FC,D,4,4,13.0,17.0,8.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,2.6,2.9,3.0,2.7,1.44
Rodez,Valenciennes,D,1,1,18.0,7.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.3,3.2,3.2,2.25,1.61
Troyes,Grenoble,A,1,2,12.0,10.0,2.0,4.0,8.0,4.0,5.0,1.0,0.0,0.0,2.0,3.3,4.0,2.4,1.53
Sochaux,Lorient,A,0,4,20.0,10.0,2.0,6.0,10.0,5.0,4.0,1.0,0.0,0.0,3.6,2.9,2.25,2.3,1.6
