HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Toulouse,Rodez,H,2.0,3.2,4.0,2.35,1.57,3,0,3,2,4,7,1.25,1.3333333333333333,1.8,0.8
Troyes,Valenciennes,D,1.7,3.4,5.25,2.25,1.61,1,1,9,2,3,6,2.6,1.4,2.2,0.6
Sochaux,Amiens,A,2.25,2.75,3.8,2.87,1.4,0,2,9,6,0,2,2.2,1.2,1.75,0.3333333333333333
Paris FC,Caen,H,2.3,3.0,3.3,2.5,1.5,3,1,5,4,4,6,1.8,2.2,2.6,0.8
Ajaccio,Troyes,A,2.9,3.0,2.6,2.4,1.53,0,4,3,3,5,4,1.4,0.8,2.2,1.4
Chambly,Dunkerque,A,2.9,3.0,2.55,2.5,1.5,0,1,5,11,3,5,0.8,1.0,1.75,0.75
Guingamp,Sochaux,D,2.0,3.1,4.2,2.5,1.5,0,0,5,5,3,3,1.4,0.8,1.6,1.2
Le Havre,Pau FC,H,2.15,3.1,3.6,2.5,1.5,1,0,4,4,0,6,1.4,1.8,1.25,0.25
Nancy,Chateauroux,H,1.9,3.1,4.5,2.4,1.53,2,1,5,7,4,4,0.8,1.0,1.4,1.4
Rodez,Auxerre,D,3.25,3.0,2.4,2.3,1.6,2,2,5,6,4,10,1.8,0.6,1.8,0.6
Valenciennes,Clermont,A,3.8,3.0,2.15,2.25,1.61,1,3,5,0,7,3,2.2,0.8,1.6,2.0
Amiens,Toulouse,A,2.25,2.9,3.5,2.5,1.5,0,1,3,2,5,6,1.75,1.0,1.6,1.3333333333333333
Clermont,Guingamp,D,2.15,3.2,3.2,2.3,1.6,0,0,6,3,4,6,1.6,2.0,1.4,0.8
Grenoble,Le Havre,H,2.1,3.0,3.25,2.6,1.47,2,1,10,7,5,6,1.8,0.6,2.0,1.8
Auxerre,Amiens,H,2.3,2.9,3.0,2.6,1.47,2,1,11,5,2,2,1.8,0.8,1.4,1.0
Caen,Nancy,H,2.1,2.8,3.5,2.5,1.5,2,1,5,0,4,4,2.6,0.8,1.4,1.0
Chateauroux,Pau FC,A,2.5,3.0,2.62,2.5,1.5,0,3,6,5,0,7,1.4,0.8,1.25,0.2
Dunkerque,Paris FC,A,3.2,2.9,2.3,2.7,1.44,0,1,3,2,10,5,1.75,1.2,2.4,2.2
Rodez,Ajaccio,A,2.8,2.9,2.4,2.6,1.47,0,1,5,7,3,8,1.4,0.6,0.8,0.8
Sochaux,Niort,A,1.95,3.0,4.0,2.25,1.61,3,4,8,8,4,9,1.6,1.4,1.8,1.2
Toulouse,Valenciennes,A,1.75,3.1,4.5,2.3,1.6,4,5,6,2,4,6,1.6,1.75,2.0,0.8
Troyes,Chambly,D,1.5,3.5,6.0,2.25,1.61,2,2,7,2,5,9,2.2,1.4,0.6,1.0
Le Havre,Caen,A,2.62,2.9,3.0,2.7,1.44,1,2,4,2,4,7,2.0,1.8,2.6,0.8
Amiens,Clermont,D,2.9,3.1,2.5,2.6,1.47,1,1,3,3,8,3,1.4,0.8,1.2,2.0
Chambly,Toulouse,D,3.8,3.3,2.0,2.15,1.66,1,1,3,10,6,6,0.6,0.6,1.6,1.75
Chateauroux,Sochaux,H,2.9,2.9,2.7,2.5,1.5,2,1,4,7,3,1,0.8,0.8,1.4,1.4
Niort,Dunkerque,A,2.3,3.2,3.2,2.25,1.61,1,2,8,4,4,5,1.8,1.8,1.4,1.2
Paris FC,Auxerre,A,2.2,3.0,3.5,2.35,1.57,0,3,8,3,5,9,2.4,2.6,2.4,0.8
Pau FC,Grenoble,A,3.1,2.7,2.7,2.5,1.5,0,2,6,4,2,6,1.25,0.8,2.4,0.6
Valenciennes,Rodez,D,2.05,3.2,3.75,2.25,1.61,1,1,6,3,4,10,2.0,0.8,0.8,0.6
Guingamp,Ajaccio,D,2.25,3.1,3.3,2.5,1.5,2,2,4,4,4,8,1.4,1.0,0.8,1.2
Grenoble,Nancy,H,1.9,3.2,4.33,2.35,1.57,1,0,12,7,4,5,2.4,1.2,1.4,0.8
Grenoble,Paris FC,D,2.4,3.0,3.2,2.5,1.5,0,0,12,4,10,4,3.0,1.2,1.8,2.6
Toulouse,Niort,H,1.95,3.2,4.0,2.02,1.83,2,1,10,6,7,9,1.6,1.6,1.6,1.8
Ajaccio,Chambly,D,1.83,3.2,4.75,2.3,1.6,0,0,2,7,5,10,0.8,1.4,0.8,0.6
Auxerre,Valenciennes,D,1.75,3.3,5.5,2.1,1.7,1,1,13,4,6,9,2.4,1.4,1.6,0.8
Caen,Chateauroux,D,1.75,3.3,4.5,2.4,1.53,1,1,5,1,4,6,2.6,1.2,1.4,0.8
Clermont,Nancy,H,1.72,3.3,5.25,2.25,1.61,2,0,4,3,4,5,1.2,2.0,1.4,0.8
Dunkerque,Pau FC,D,2.62,2.9,2.87,2.4,1.53,2,2,3,3,3,4,1.4,1.2,1.0,0.8
Rodez,Guingamp,D,3.1,2.87,2.37,2.35,1.57,1,1,4,8,3,4,0.8,0.6,1.6,1.0
Sochaux,Le Havre,H,2.3,2.87,3.2,2.6,1.47,4,0,10,11,6,6,1.4,0.8,1.4,1.8
Troyes,Amiens,H,2.0,3.25,3.9,2.35,1.57,2,1,8,3,3,4,2.2,1.4,1.0,0.8
Amiens,Dunkerque,H,2.0,3.0,3.8,2.7,1.44,1,0,3,4,5,6,1.0,0.8,1.4,1.2
Chambly,Rodez,H,2.75,2.87,2.62,2.35,1.57,1,0,4,8,4,10,0.8,0.6,1.0,0.6
Chateauroux,Grenoble,A,3.5,2.9,2.05,2.15,1.66,0,1,5,6,4,4,1.4,0.4,2.6,1.2
Guingamp,Troyes,A,2.7,2.87,2.6,2.35,1.57,1,2,6,5,7,4,1.6,1.0,2.2,1.4
Le Havre,Auxerre,D,2.87,3.2,2.3,2.1,1.7,1,1,4,4,8,8,1.4,1.2,2.6,1.4
Nancy,Toulouse,A,2.5,3.0,2.62,2.4,1.53,1,3,7,7,7,7,1.4,0.8,2.0,1.6
Niort,Clermont,H,3.5,3.1,2.0,2.25,1.61,1,0,8,5,8,3,1.6,1.2,1.6,2.0
Paris FC,Sochaux,D,2.15,3.1,3.3,2.5,1.5,0,0,7,6,2,3,1.8,2.2,1.4,0.8
Pau FC,Caen,H,3.0,2.9,2.6,2.6,1.47,1,0,6,6,6,8,1.0,1.0,2.2,1.2
Valenciennes,Ajaccio,D,2.75,2.87,2.5,2.5,1.5,1,1,4,4,6,9,1.6,1.0,1.0,1.4
Troyes,Paris FC,H,1.95,3.1,4.33,2.2,1.65,2,1,8,4,7,4,2.2,2.0,2.0,2.2
Auxerre,Niort,H,2.0,3.25,3.75,1.95,1.85,6,0,14,4,7,11,2.6,1.0,2.0,1.2
Caen,Grenoble,D,2.6,2.8,3.0,2.5,1.5,1,1,5,2,5,3,2.2,0.6,2.6,1.8
Chambly,Valenciennes,A,3.1,2.8,2.55,2.4,1.53,1,2,4,6,7,9,1.4,0.6,1.2,1.0
Clermont,Pau FC,H,1.61,3.5,6.0,2.3,1.6,3,0,6,3,5,4,1.6,1.4,1.4,1.0
Dunkerque,Chateauroux,H,2.3,2.9,3.5,2.5,1.5,2,0,4,4,4,7,1.4,1.2,1.2,0.4
Rodez,Amiens,A,3.5,2.75,2.4,2.5,1.5,1,2,5,6,4,5,1.0,0.4,1.6,0.8
Sochaux,Nancy,D,2.2,2.9,3.75,2.6,1.47,1,1,12,10,4,6,1.4,0.8,1.4,0.8
Toulouse,Guingamp,D,2.3,3.2,3.1,2.1,1.7,2,2,12,7,2,3,2.0,2.2,1.6,1.0
Ajaccio,Le Havre,D,2.25,3.0,3.4,2.4,1.53,1,1,2,6,3,9,1.0,1.6,1.0,1.2
Caen,Troyes,D,3.1,3.0,2.45,2.4,1.53,0,0,6,3,8,3,2.2,0.6,2.2,2.0
Amiens,Chambly,D,1.83,3.1,5.25,2.6,1.47,1,1,3,2,4,9,1.6,1.2,0.8,0.6
Chateauroux,Toulouse,A,3.8,3.2,2.05,2.15,1.66,0,3,5,7,7,3,1.2,0.4,1.6,2.2
Grenoble,Dunkerque,H,1.75,3.1,5.5,2.5,1.5,4,0,7,1,4,5,2.6,1.4,1.4,1.2
Guingamp,Valenciennes,D,1.95,3.3,4.2,2.07,1.72,1,1,6,4,9,9,1.6,0.6,1.2,1.6
Nancy,Auxerre,D,3.2,2.9,2.45,2.4,1.53,2,2,7,8,7,8,1.4,0.4,2.6,1.0
Niort,Ajaccio,H,2.9,2.87,2.7,2.25,1.61,2,0,8,4,7,8,2.0,0.6,1.0,1.6
Paris FC,Rodez,D,1.95,3.25,4.0,2.35,1.57,1,1,7,4,3,10,2.0,1.6,0.4,0.4
Le Havre,Clermont,D,3.6,3.1,2.15,2.4,1.53,0,0,4,5,7,4,1.0,0.8,2.0,1.4
Nancy,Troyes,A,3.8,3.0,2.15,2.25,1.61,2,3,7,8,7,1,1.4,0.4,2.2,2.2
Niort,Grenoble,D,3.0,3.0,2.5,2.15,1.66,0,0,9,4,4,3,2.0,0.6,2.6,1.4
Pau FC,Sochaux,D,2.87,2.75,2.87,2.7,1.44,0,0,6,5,2,3,1.4,0.8,1.4,0.8
Ajaccio,Nancy,H,2.5,3.0,3.25,2.87,1.4,1,0,2,6,3,7,1.0,1.6,1.4,0.4
Auxerre,Pau FC,H,1.8,3.8,4.33,2.05,1.75,2,1,18,3,5,7,2.6,1.2,1.6,0.8
Chambly,Guingamp,H,3.5,3.1,2.15,2.25,1.61,3,0,3,7,3,5,0.8,0.6,1.2,0.6
Dunkerque,Caen,A,3.1,3.0,2.45,2.7,1.44,2,3,5,4,3,9,1.4,1.2,1.8,0.6
Rodez,Chateauroux,D,2.05,3.1,3.8,2.2,1.65,1,1,4,7,4,8,0.4,0.4,0.6,0.4
Sochaux,Grenoble,D,3.0,3.0,2.55,2.7,1.44,1,1,11,9,4,2,1.4,0.8,2.6,1.6
Troyes,Niort,H,1.57,4.0,5.5,1.8,2.0,1,0,8,5,6,17,2.2,2.6,2.0,0.6
Valenciennes,Amiens,A,2.9,2.9,2.5,2.3,1.6,0,2,4,5,6,6,1.2,1.8,1.6,1.2
Clermont,Paris FC,H,2.1,3.1,3.75,2.35,1.57,3,2,8,2,6,5,2.0,1.6,1.6,1.6
Toulouse,Le Havre,H,2.0,3.3,3.75,2.05,1.75,4,3,11,8,3,10,1.6,2.6,1.2,0.8
Amiens,Ajaccio,D,2.15,3.0,3.75,2.6,1.47,0,0,4,3,6,5,1.6,1.8,1.0,1.6
Caen,Sochaux,A,2.45,2.8,3.3,3.1,1.36,1,4,5,3,1,2,1.8,1.2,1.0,0.8
Chateauroux,Clermont,A,6.5,3.6,1.57,2.1,1.7,0,1,3,10,7,3,0.6,0.6,2.0,1.6
Dunkerque,Auxerre,A,4.2,3.1,1.95,2.1,1.7,0,1,6,7,8,7,0.8,1.2,2.6,1.2
Grenoble,Troyes,H,3.2,2.9,2.37,2.35,1.57,2,0,9,1,10,3,2.6,1.8,2.2,2.6
Nancy,Chambly,D,2.1,3.0,3.75,2.5,1.5,3,3,9,10,5,10,1.4,0.2,1.4,0.6
Niort,Valenciennes,A,2.55,3.1,2.75,2.15,1.66,0,3,7,2,10,8,2.0,0.6,0.6,1.8
Pau FC,Toulouse,A,3.75,3.1,2.1,2.1,1.7,0,3,6,4,9,2,1.6,0.8,2.0,2.6
Ajaccio,Pau FC,H,1.85,3.1,4.33,2.7,1.44,4,1,2,6,6,8,1.0,1.2,1.4,0.8
Chambly,Le Havre,A,2.9,3.1,2.5,2.5,1.5,0,1,6,4,6,11,1.4,0.8,1.2,0.8
Clermont,Grenoble,H,2.1,3.0,4.0,2.4,1.53,3,0,8,4,5,2,2.0,1.6,2.6,1.8
Guingamp,Amiens,D,2.7,2.87,2.9,2.35,1.57,2,2,6,5,8,5,1.2,0.6,1.2,1.8
Rodez,Niort,D,2.45,2.87,3.25,2.2,1.65,1,1,5,7,6,16,0.6,0.6,1.4,0.6
Sochaux,Dunkerque,H,1.95,3.1,4.5,2.5,1.5,1,0,9,8,4,8,1.0,1.2,0.8,1.2
Toulouse,Paris FC,H,2.2,3.2,3.4,1.9,1.9,1,0,15,11,6,6,2.0,2.6,1.6,1.4
Troyes,Chateauroux,H,1.33,4.75,9.5,1.9,1.9,2,0,8,5,4,7,2.2,2.0,0.6,0.6
Valenciennes,Nancy,A,2.7,2.9,2.7,2.4,1.53,2,3,3,7,2,7,0.6,2.2,1.0,0.2
Chateauroux,Guingamp,A,3.3,3.1,2.3,2.1,1.7,2,3,2,9,5,9,0.6,0.4,0.8,0.6
Dunkerque,Troyes,D,6.0,3.75,1.61,2.05,1.75,0,0,6,7,9,5,0.8,1.2,2.6,2.0
Le Havre,Valenciennes,A,2.15,3.0,3.75,2.2,1.65,0,2,4,4,12,7,1.2,0.8,0.4,2.2
Nancy,Rodez,D,2.2,2.8,3.8,2.6,1.47,2,2,10,12,3,7,1.0,0.8,0.6,0.6
Niort,Amiens,A,3.3,3.0,2.37,2.4,1.53,0,2,4,5,8,7,1.4,0.8,1.2,1.4
Paris FC,Ajaccio,D,2.1,2.9,4.2,2.5,1.5,1,1,7,7,4,5,1.6,0.8,1.6,1.2
Pau FC,Chambly,A,2.5,2.9,2.9,2.5,1.5,1,3,5,6,6,10,1.4,0.8,1.4,0.8
Sochaux,Clermont,D,3.4,3.0,2.37,2.5,1.5,0,0,10,6,5,3,1.6,1.2,2.6,1.6
Grenoble,Auxerre,D,2.4,2.9,3.2,2.35,1.57,2,2,9,1,9,5,2.6,1.2,2.2,1.8
Caen,Toulouse,D,3.4,3.0,2.3,2.25,1.61,2,2,5,7,11,2,1.2,1.4,2.0,2.6
Toulouse,Grenoble,H,2.1,3.1,3.6,2.1,1.7,2,0,13,11,3,5,2.0,2.2,2.2,1.2
Troyes,Sochaux,H,1.75,3.2,5.5,2.3,1.6,2,1,9,4,5,3,2.6,1.6,1.8,1.2
Ajaccio,Caen,H,2.3,3.0,3.4,2.7,1.44,1,0,6,6,7,8,1.6,0.8,0.8,1.4
Amiens,Le Havre,D,2.05,3.0,4.2,2.6,1.47,0,0,3,3,6,11,1.2,2.0,0.6,0.8
Auxerre,Chateauroux,H,1.45,4.0,7.0,1.9,1.9,4,1,12,4,3,8,2.2,1.8,0.6,0.4
Clermont,Dunkerque,H,1.5,3.8,7.0,2.1,1.7,5,0,11,2,3,7,2.6,1.2,1.0,1.2
Guingamp,Nancy,D,2.15,3.0,3.8,2.3,1.6,0,0,6,7,4,7,0.8,1.0,0.6,0.8
Rodez,Pau FC,H,2.15,3.0,3.8,2.4,1.53,1,0,4,6,7,11,0.6,0.8,0.8,0.8
Clermont,Auxerre,H,1.95,3.0,4.0,2.1,1.7,1,0,16,2,9,5,3.0,1.2,2.2,1.8
Caen,Rodez,A,2.15,2.87,3.5,2.4,1.53,1,2,5,8,5,6,0.8,1.4,1.2,0.8
Chateauroux,Valenciennes,D,2.9,3.1,2.3,2.15,1.66,3,3,4,9,9,3,0.6,0.4,0.4,2.2
Dunkerque,Ajaccio,H,3.75,3.2,1.95,2.5,1.5,3,1,6,6,4,6,1.0,0.6,2.2,0.8
Grenoble,Chambly,H,1.8,3.2,4.33,2.3,1.6,2,0,9,2,9,7,2.2,0.6,1.4,1.4
Le Havre,Guingamp,D,2.45,3.0,2.9,2.5,1.5,1,1,3,6,8,11,0.6,1.0,0.8,1.0
Nancy,Niort,D,2.1,3.2,3.3,2.15,1.66,2,2,10,13,6,13,0.6,1.0,1.4,0.8
Paris FC,Amiens,H,2.2,3.0,3.3,2.35,1.57,4,2,5,7,9,5,1.2,0.8,1.4,2.0
Pau FC,Troyes,A,5.5,3.5,1.6,2.1,1.7,0,1,2,8,5,5,0.8,0.2,3.0,1.6
Sochaux,Toulouse,A,3.25,3.0,2.25,2.15,1.66,0,1,7,2,12,4,1.8,1.0,2.6,2.2
Valenciennes,Paris FC,H,3.3,3.2,2.3,2.05,1.75,2,0,5,10,4,6,0.4,2.2,1.8,0.8
Chambly,Niort,D,2.37,2.9,3.0,2.15,1.66,1,1,6,4,4,12,1.4,1.2,1.4,0.4
Toulouse,Clermont,H,2.87,3.2,2.55,2.1,1.7,3,2,11,6,2,2,2.6,2.6,3.0,1.2
Troyes,Auxerre,H,2.0,3.1,4.2,2.1,1.7,3,1,9,3,6,6,3.0,1.6,2.2,1.2
Ajaccio,Grenoble,H,2.45,3.0,3.1,2.4,1.53,2,1,7,2,2,7,2.2,0.6,2.2,0.6
Amiens,Chateauroux,H,1.75,3.4,5.0,2.35,1.57,1,0,3,2,3,10,1.4,2.0,0.2,0.4
Chambly,Caen,H,2.9,3.1,2.55,2.35,1.57,4,2,6,4,6,6,1.4,1.2,0.6,1.4
Guingamp,Pau FC,A,1.95,3.3,4.0,2.4,1.53,2,3,6,7,4,12,0.8,1.0,0.8,0.2
Nancy,Paris FC,D,2.9,3.2,2.5,2.07,1.72,1,1,11,12,3,8,0.8,1.0,1.8,0.2
Niort,Le Havre,D,2.75,3.0,2.75,2.5,1.5,0,0,3,5,5,9,1.4,0.6,0.8,1.0
Rodez,Sochaux,D,2.8,3.0,2.7,2.6,1.47,1,1,5,5,6,5,1.2,1.2,1.2,1.0
Valenciennes,Dunkerque,H,2.05,3.0,4.0,2.35,1.57,1,0,6,7,2,12,1.0,2.2,1.4,0.6
Auxerre,Toulouse,H,2.4,3.2,3.0,1.8,2.0,3,1,14,4,12,3,2.2,1.0,2.6,2.6
Caen,Valenciennes,D,2.45,3.0,3.1,2.15,1.66,1,1,5,9,11,5,0.6,0.8,1.4,2.2
Chateauroux,Chambly,H,2.45,3.0,3.2,2.15,1.66,4,0,5,11,7,7,0.2,0.2,1.4,1.2
Clermont,Troyes,H,2.2,3.1,3.5,2.0,1.8,2,1,15,2,4,4,3.0,1.0,3.0,1.6
Dunkerque,Rodez,D,3.0,3.1,2.45,2.35,1.57,0,0,7,5,6,6,1.4,0.0,1.2,1.2
Grenoble,Guingamp,H,2.2,3.2,3.4,2.1,1.7,2,1,10,2,8,11,2.2,0.4,0.6,1.0
Le Havre,Nancy,D,2.45,2.9,3.2,2.5,1.5,1,1,3,5,4,6,0.8,1.2,0.8,1.0
Paris FC,Niort,D,1.75,3.6,4.75,2.05,1.75,3,3,9,6,4,11,1.8,0.2,1.0,0.6
Pau FC,Amiens,H,3.4,3.2,2.2,2.35,1.57,2,0,2,7,10,7,0.8,0.6,1.8,2.0
Sochaux,Ajaccio,A,2.55,3.1,2.87,2.7,1.44,0,2,3,3,3,7,1.2,1.2,2.6,0.6
Ajaccio,Auxerre,D,2.4,3.1,3.1,2.1,1.7,0,0,9,3,6,8,2.6,1.0,2.6,1.0
Amiens,Caen,D,2.2,3.0,3.5,2.5,1.5,0,0,3,1,6,9,1.8,1.4,0.6,0.8
Chambly,Sochaux,A,3.4,2.8,2.15,2.6,1.47,1,4,9,6,6,4,1.4,1.0,1.0,1.2
Guingamp,Dunkerque,D,1.75,3.2,4.33,2.1,1.7,0,0,6,8,0,12,0.6,0.8,1.0,0.0
Nancy,Pau FC,H,2.0,3.0,3.6,2.15,1.66,1,0,10,11,5,12,0.8,1.2,0.8,0.6
Niort,Chateauroux,D,2.9,3.1,2.5,2.07,1.72,1,1,2,5,2,10,1.0,0.8,0.8,0.2
Rodez,Clermont,H,5.25,3.6,1.66,2.07,1.72,2,0,5,5,3,4,1.2,1.4,3.0,1.0
Valenciennes,Grenoble,A,3.1,3.0,2.25,2.05,1.75,0,1,6,6,2,8,1.4,1.8,2.6,0.4
Le Havre,Paris FC,H,3.2,3.0,2.2,2.1,1.7,1,0,3,5,4,9,0.8,1.2,1.8,0.2
Troyes,Toulouse,D,2.05,3.4,3.5,1.85,1.95,1,1,10,3,10,5,3.0,1.4,2.6,2.0
Auxerre,Guingamp,D,1.9,3.4,4.0,2.0,1.8,1,1,16,4,7,11,2.6,1.0,0.8,0.8
Caen,Niort,H,2.15,3.2,3.6,2.15,1.66,1,0,5,9,7,8,0.6,1.0,0.6,0.8
Chateauroux,Le Havre,A,2.55,3.0,2.9,2.4,1.53,0,1,9,10,5,5,0.8,0.4,1.2,1.2
Dunkerque,Nancy,A,2.8,2.87,2.8,2.3,1.6,1,2,5,5,5,5,1.0,0.2,1.4,1.2
Grenoble,Amiens,D,2.2,3.0,3.6,2.4,1.53,0,0,12,3,8,8,2.6,0.8,1.4,1.4
Pau FC,Paris FC,D,3.8,3.0,2.1,2.1,1.7,1,1,3,7,3,8,0.8,0.6,1.8,0.2
Troyes,Rodez,H,1.6,3.6,6.0,2.07,1.72,2,1,9,3,6,5,2.6,1.4,1.8,1.4
Sochaux,Valenciennes,H,2.1,3.1,3.75,2.3,1.6,2,0,2,4,10,5,1.0,1.6,1.2,1.8
Toulouse,Ajaccio,H,1.8,3.2,4.75,2.07,1.72,3,0,12,7,4,6,2.6,1.6,2.6,1.0
Valenciennes,Troyes,D,4.5,3.3,1.85,1.85,1.95,2,2,5,6,5,6,1.2,1.6,2.6,1.4
Ajaccio,Clermont,A,3.9,3.0,2.1,2.1,1.7,0,2,8,2,3,5,2.6,1.0,3.0,1.0
Amiens,Sochaux,A,2.7,2.8,3.1,2.7,1.44,0,1,2,1,10,5,1.4,1.0,1.4,1.6
Chambly,Auxerre,A,5.75,3.75,1.61,1.8,2.0,0,1,9,8,4,6,1.4,0.8,2.2,1.0
Le Havre,Dunkerque,D,1.65,3.6,5.5,2.35,1.57,1,1,4,5,0,11,1.2,1.6,1.0,0.2
Nancy,Grenoble,A,2.75,3.1,2.62,2.1,1.7,1,2,9,8,3,8,1.4,1.6,2.2,0.8
Niort,Pau FC,H,2.45,2.62,3.5,2.25,1.61,2,1,1,6,5,10,0.6,0.8,0.8,0.6
Paris FC,Chateauroux,H,1.95,3.4,3.8,2.05,1.75,1,0,12,9,3,9,1.8,0.4,0.8,0.4
Rodez,Toulouse,H,3.8,3.3,2.0,2.05,1.75,1,0,6,3,8,6,1.8,1.2,3.0,1.6
Guingamp,Caen,D,2.2,3.2,3.25,2.15,1.66,2,2,5,6,6,8,0.8,1.0,1.0,1.0
Toulouse,Amiens,H,1.85,3.4,4.33,2.07,1.72,3,0,13,5,6,8,3.0,1.0,1.2,1.0
Troyes,Ajaccio,H,1.75,3.4,5.0,2.05,1.75,1,0,10,4,4,7,2.6,1.0,2.0,1.0
Auxerre,Rodez,A,1.9,3.4,4.2,2.3,1.6,0,1,11,5,6,6,2.2,1.0,2.2,1.2
Caen,Paris FC,A,3.25,3.0,2.37,2.25,1.61,0,2,6,9,2,6,1.0,0.6,2.2,0.4
Chateauroux,Nancy,A,2.5,3.1,2.87,2.3,1.6,1,4,9,8,6,5,0.8,0.2,1.2,1.6
Clermont,Valenciennes,H,1.44,3.75,9.5,1.8,2.05,4,0,12,1,9,6,3.0,1.4,1.4,1.6
Dunkerque,Chambly,D,2.3,3.1,3.3,2.15,1.66,1,1,4,4,6,11,1.0,0.4,0.8,0.8
Grenoble,Niort,D,1.8,3.4,4.75,2.05,1.8,1,1,8,3,7,8,2.2,1.2,1.0,0.8
Pau FC,Le Havre,H,2.75,3.0,2.7,2.6,1.47,2,0,4,8,5,4,0.8,0.6,1.2,1.6
Sochaux,Guingamp,D,2.0,3.1,4.2,2.3,1.6,0,0,3,3,8,9,1.4,2.0,0.8,1.0
Ajaccio,Rodez,H,2.25,2.8,3.75,2.7,1.44,1,0,7,4,6,5,2.0,0.8,2.2,1.6
Amiens,Auxerre,D,3.2,3.0,2.45,2.35,1.57,1,1,1,1,4,6,1.2,0.8,1.6,1.0
Chambly,Troyes,A,7.0,4.33,1.45,1.85,1.95,0,3,6,9,4,6,0.8,0.8,2.6,1.0
Guingamp,Clermont,A,4.2,3.5,1.85,1.9,1.9,0,5,6,7,5,5,0.8,1.2,3.0,1.4
Le Havre,Grenoble,A,2.5,3.1,3.0,2.5,1.5,0,2,4,5,4,8,1.2,1.6,1.8,1.2
Nancy,Caen,H,2.25,2.8,3.8,2.4,1.53,1,0,7,7,5,8,1.2,2.2,1.0,0.6
Niort,Sochaux,A,3.0,3.0,2.5,2.35,1.57,1,3,3,7,11,5,1.0,0.8,1.0,2.0
Paris FC,Dunkerque,H,1.57,3.6,6.5,2.1,1.7,1,0,12,8,1,8,2.2,1.0,1.2,0.4
Pau FC,Chateauroux,H,2.15,3.1,3.5,2.25,1.61,1,0,6,5,2,9,1.4,0.6,0.8,0.2
Valenciennes,Toulouse,H,5.0,3.75,1.66,1.72,2.07,1,0,7,6,5,7,1.4,1.0,3.0,1.0
Auxerre,Paris FC,D,2.5,3.0,3.0,2.15,1.66,0,0,9,5,4,5,1.6,1.0,2.2,1.0
Ajaccio,Guingamp,A,2.05,3.0,4.2,2.35,1.57,0,2,4,3,6,6,2.0,0.8,0.6,1.2
Dunkerque,Niort,H,2.55,2.9,3.0,2.25,1.61,2,0,5,4,7,8,1.2,0.4,1.0,0.8
Grenoble,Pau FC,D,1.83,3.4,4.75,2.1,1.7,1,1,7,4,5,10,1.8,1.8,2.0,0.6
Rodez,Valenciennes,H,2.0,3.1,3.8,2.25,1.61,3,0,6,2,6,10,2.2,1.4,2.0,1.0
Sochaux,Chateauroux,D,1.6,3.75,6.0,2.1,1.7,0,0,2,3,2,8,1.0,2.0,0.8,0.2
Troyes,Nancy,A,1.61,3.5,6.0,1.9,1.9,1,5,9,4,10,5,2.6,1.6,1.6,2.2
Caen,Le Havre,A,2.5,3.0,3.0,2.4,1.53,0,2,5,7,2,2,1.0,0.4,1.2,1.6
Chambly,Ajaccio,H,5.0,3.1,1.9,2.4,1.53,2,1,6,11,4,8,0.8,0.2,1.4,0.8
Amiens,Troyes,H,4.0,3.25,1.95,2.15,1.66,3,1,2,2,7,4,1.2,0.8,2.0,1.6
Chateauroux,Caen,D,2.7,3.0,2.8,2.35,1.57,2,2,10,11,4,8,0.8,0.4,0.8,0.4
Guingamp,Rodez,D,2.4,2.9,3.2,2.5,1.5,1,1,4,10,4,4,0.6,1.2,2.6,1.4
Le Havre,Sochaux,A,2.8,3.0,2.8,2.87,1.4,0,2,4,5,10,5,1.2,1.6,1.0,2.0
Nancy,Clermont,H,4.5,3.1,1.9,2.2,1.65,1,0,6,5,9,5,1.6,2.2,3.0,1.4
Niort,Toulouse,H,5.25,3.6,1.65,1.8,2.0,1,0,4,7,3,6,1.0,0.6,3.0,0.8
Paris FC,Grenoble,H,2.05,3.2,3.6,2.15,1.66,2,0,10,6,6,5,2.2,1.2,1.8,1.8
Pau FC,Dunkerque,H,2.2,3.0,3.6,2.4,1.53,3,1,6,2,1,8,2.0,0.8,1.6,0.4
Valenciennes,Auxerre,D,4.5,3.0,2.0,2.05,1.75,2,2,6,3,3,5,2.0,0.4,1.6,1.0
Toulouse,Nancy,H,1.8,3.6,4.33,1.9,1.9,4,1,15,2,12,4,3.0,0.2,2.0,2.2
Ajaccio,Valenciennes,H,1.83,3.4,4.33,2.35,1.57,3,0,3,5,4,13,1.4,0.6,1.6,0.4
Caen,Pau FC,D,2.45,3.2,2.9,2.4,1.53,1,1,3,7,5,7,0.8,0.6,2.6,0.8
Clermont,Niort,D,1.3,5.25,10.0,1.75,2.05,0,0,13,1,5,8,3.0,1.2,1.6,0.6
Grenoble,Chateauroux,D,1.95,3.3,3.8,2.25,1.61,2,2,6,3,1,4,1.8,1.8,1.0,0.4
Rodez,Chambly,D,1.75,3.5,4.75,2.4,1.53,2,2,8,1,1,12,2.6,1.0,1.2,0.2
Sochaux,Paris FC,A,2.5,3.1,3.0,2.4,1.53,1,2,2,3,4,3,1.0,2.6,2.6,1.2
