HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Chelsea,Crystal Palace,H,1.33,5.0,10.0,1.57,2.37,2,0,7,5,6,9,1.6,3.0,1.4,1.4
Burnley,West Ham,H,2.25,3.5,3.1,1.66,2.2,3,0,8,7,6,6,1.8,0.6,1.4,1.2
Newcastle,Bournemouth,H,2.55,3.25,2.8,2.0,1.8,2,1,3,3,6,6,1.2,1.2,1.6,1.4
Southampton,Everton,A,2.9,3.3,2.45,1.9,1.9,1,2,4,19,3,9,0.2,1.4,1.4,0.2
Tottenham,Sheffield United,D,1.57,4.0,6.0,1.8,2.0,1,1,10,4,6,4,2.0,0.4,1.2,1.4
Leicester,Arsenal,H,2.0,3.75,3.5,1.57,2.37,2,0,12,3,5,7,2.6,1.8,1.8,1.0
Man United,Brighton,H,1.6,3.75,6.5,2.0,1.8,3,1,8,4,4,8,1.6,0.8,2.0,0.8
Wolves,Aston Villa,H,1.9,3.5,4.2,1.9,1.9,2,1,7,8,8,11,1.2,1.2,1.6,0.6
Liverpool,Man City,H,2.5,3.6,2.62,1.66,2.2,3,1,14,5,15,5,3.0,2.6,2.4,2.4
West Ham,Tottenham,A,4.2,4.33,1.7,1.53,2.5,2,3,8,6,5,10,1.4,1.0,1.6,0.4
Arsenal,Southampton,D,1.45,4.75,6.5,1.44,2.75,2,2,9,7,6,5,1.8,0.4,0.2,1.4
Bournemouth,Wolves,A,2.75,3.3,2.6,2.0,1.8,1,2,7,6,7,6,1.6,0.8,1.6,1.2
Brighton,Leicester,A,3.75,3.5,2.0,1.9,1.9,0,2,9,5,14,4,2.0,0.2,3.0,1.8
Crystal Palace,Liverpool,A,7.5,4.75,1.4,1.66,2.2,1,2,4,5,9,3,1.4,1.4,3.0,2.6
Everton,Norwich,A,1.36,5.1,8.0,1.53,2.5,0,2,7,8,0,8,1.4,0.6,0.6,0.2
Watford,Burnley,A,2.3,3.4,3.1,2.0,1.8,0,3,4,7,5,9,0.6,1.0,1.8,0.6
Man City,Chelsea,H,1.44,5.0,6.5,1.4,3.0,2,1,17,3,18,8,2.4,1.8,2.0,3.0
Sheffield United,Man United,D,3.5,3.4,2.1,2.2,1.66,3,3,5,4,4,6,1.2,1.4,1.6,0.8
Aston Villa,Newcastle,H,2.05,3.4,3.7,1.9,1.9,2,0,7,5,5,11,1.6,0.6,1.8,1.2
Newcastle,Man City,D,13.0,8.0,1.16,1.44,2.75,2,2,5,3,11,8,1.8,0.6,2.4,1.8
Burnley,Crystal Palace,A,2.25,3.25,3.3,2.2,1.66,0,2,8,7,6,10,1.8,1.0,0.8,1.4
Chelsea,West Ham,A,1.28,6.0,9.0,1.4,3.0,0,1,8,4,5,8,2.0,2.4,0.8,1.0
Liverpool,Brighton,H,1.18,7.0,15.0,1.44,2.75,2,1,13,5,2,11,3.0,2.6,2.0,0.2
Tottenham,Bournemouth,H,1.36,5.5,7.5,1.53,2.5,3,2,8,4,5,7,1.6,0.8,1.6,0.8
Southampton,Watford,H,2.1,3.4,3.5,1.9,1.9,2,1,4,19,4,12,0.2,1.0,0.6,1.0
Norwich,Arsenal,D,4.0,4.33,1.75,1.4,3.0,2,2,7,15,4,9,0.6,0.8,1.8,0.4
Wolves,Sheffield United,D,1.9,3.5,4.2,2.3,1.61,1,1,8,8,6,4,1.6,1.8,1.4,1.4
Leicester,Everton,H,1.61,4.0,5.25,1.8,2.0,2,1,14,3,5,10,3.0,1.8,0.8,0.6
Man United,Aston Villa,D,1.45,4.5,7.0,1.72,2.1,2,2,7,5,8,10,1.6,0.8,1.6,0.6
Crystal Palace,Bournemouth,H,2.2,3.4,3.25,2.0,1.8,1,0,4,7,6,7,0.8,1.4,1.6,0.8
Burnley,Man City,A,11.0,7.0,1.22,1.44,2.75,1,4,8,6,10,9,1.8,1.0,2.4,1.4
Chelsea,Aston Villa,H,1.28,5.75,10.0,1.4,3.0,2,1,6,3,10,11,1.8,2.4,1.6,0.8
Leicester,Watford,H,1.33,5.5,8.0,1.61,2.3,2,0,13,3,4,13,3.0,1.8,0.6,0.8
Man United,Tottenham,H,2.75,3.4,2.55,1.8,2.0,2,1,8,5,6,10,1.8,0.8,2.2,0.8
Southampton,Norwich,H,1.72,4.0,4.2,1.57,2.37,2,1,5,19,2,6,0.6,1.0,0.8,0.8
Wolves,West Ham,H,1.75,3.7,4.75,1.9,1.9,2,0,8,8,3,7,1.6,1.8,0.8,1.0
Liverpool,Everton,H,1.36,5.0,8.5,1.57,2.37,5,2,12,5,6,10,3.0,2.6,0.8,0.6
Sheffield United,Newcastle,A,1.83,3.4,4.6,2.3,1.61,0,2,7,5,4,13,1.4,1.4,1.8,0.6
Arsenal,Brighton,A,1.57,4.33,5.5,1.53,2.5,1,2,9,7,3,9,1.8,0.6,2.0,0.2
Everton,Chelsea,H,3.5,3.75,2.0,1.72,2.1,3,1,4,8,16,8,0.8,0.6,2.4,2.4
Bournemouth,Liverpool,A,7.0,5.25,1.4,1.5,2.62,0,3,7,5,8,4,1.6,0.2,3.0,2.6
Tottenham,Burnley,H,1.4,4.75,8.0,1.57,2.37,5,0,11,5,7,8,2.2,0.8,1.2,1.0
Watford,Crystal Palace,D,2.37,3.3,3.1,2.0,1.8,0,0,3,7,6,9,0.6,0.8,1.2,1.4
Man City,Man United,A,1.3,5.5,10.0,1.5,2.62,1,2,15,4,6,8,2.4,2.0,1.8,0.8
Aston Villa,Leicester,A,4.33,3.8,1.8,1.61,2.3,1,4,7,5,14,3,1.6,0.8,3.0,1.8
Newcastle,Southampton,H,2.5,3.2,2.9,2.1,1.72,2,1,6,4,6,7,1.8,1.2,1.2,1.0
Norwich,Sheffield United,A,2.9,3.5,2.37,1.8,2.0,1,2,7,14,5,3,0.8,0.8,1.4,1.4
Brighton,Wolves,D,2.62,3.1,2.87,2.3,1.61,2,2,9,5,7,4,2.0,0.6,2.2,1.8
West Ham,Arsenal,A,3.3,4.0,2.0,1.44,2.75,1,3,8,9,5,8,0.8,0.8,1.2,0.6
Liverpool,Watford,H,1.16,7.5,17.0,1.4,3.0,2,0,14,6,4,7,3.0,2.6,0.6,0.8
Burnley,Newcastle,H,1.95,3.4,4.0,2.1,1.72,1,0,7,10,5,10,1.2,0.8,2.2,1.2
Chelsea,Bournemouth,A,1.25,6.0,12.0,1.4,3.0,0,1,7,2,3,7,2.4,1.8,1.0,0.2
Leicester,Norwich,D,1.22,6.5,13.0,1.44,2.75,1,1,13,2,3,6,3.0,2.4,0.2,0.8
Sheffield United,Aston Villa,H,1.85,3.75,4.2,1.8,2.0,2,0,7,6,9,10,1.4,1.4,1.4,0.8
Southampton,West Ham,A,1.9,3.8,3.8,1.61,2.3,0,1,6,17,3,9,1.2,0.4,0.2,0.8
Man United,Everton,D,1.8,3.7,4.5,1.8,2.0,1,1,9,6,7,12,1.8,1.4,1.4,0.6
Wolves,Tottenham,A,3.25,3.4,2.25,1.9,1.9,1,2,8,3,6,10,2.2,1.8,2.2,0.8
Arsenal,Man City,A,6.0,5.25,1.44,1.33,3.4,0,3,7,7,12,7,1.2,1.0,1.8,2.0
Crystal Palace,Brighton,D,2.55,3.25,2.87,2.2,1.66,1,1,4,6,5,10,1.2,1.6,2.0,0.6
Everton,Arsenal,D,2.3,3.8,2.87,1.57,2.37,0,0,7,7,6,7,1.4,0.8,0.6,1.0
Aston Villa,Southampton,A,2.4,3.6,2.8,1.61,2.3,1,3,8,9,6,9,1.4,0.2,1.2,0.4
Bournemouth,Burnley,A,2.4,3.4,2.9,1.9,1.9,0,1,4,7,6,12,1.0,0.8,1.2,0.8
Brighton,Sheffield United,A,2.2,3.25,3.5,2.1,1.72,0,1,10,6,5,4,2.0,0.8,2.0,1.4
Newcastle,Crystal Palace,H,2.37,3.1,3.25,2.5,1.53,1,0,8,5,6,5,2.2,1.2,0.8,1.6
Norwich,Wolves,A,3.75,3.8,1.9,1.8,2.0,1,2,5,14,8,5,0.2,1.0,1.6,1.8
Man City,Leicester,H,1.36,5.25,7.5,1.4,3.0,3,1,8,6,18,3,1.8,2.0,2.6,2.4
Watford,Man United,H,4.33,4.0,1.75,1.9,1.9,2,0,1,5,8,7,0.6,0.8,1.8,1.4
Tottenham,Chelsea,A,2.37,3.75,2.75,1.57,2.37,0,2,12,5,12,9,2.2,1.4,1.8,1.8
Tottenham,Brighton,H,1.53,4.33,6.0,1.61,2.3,2,1,10,6,6,9,1.6,1.4,1.4,0.8
Aston Villa,Norwich,H,2.1,3.75,3.3,1.53,2.5,1,0,7,10,4,5,1.2,0.2,0.2,1.0
Bournemouth,Arsenal,D,3.5,3.9,1.95,1.57,2.37,1,1,2,6,5,6,0.8,0.8,0.6,1.0
Chelsea,Southampton,A,1.33,5.25,9.0,1.5,2.62,0,2,5,3,8,8,1.8,1.8,1.2,1.0
Crystal Palace,West Ham,H,2.3,3.4,3.1,1.9,1.9,2,1,3,7,2,7,0.8,1.0,0.2,1.2
Everton,Burnley,H,1.7,3.75,5.0,1.9,1.9,1,0,6,4,5,10,1.6,0.8,1.2,1.2
Sheffield United,Watford,D,1.83,3.6,4.33,2.1,1.72,1,1,9,5,4,7,2.0,1.8,1.0,0.8
Man United,Newcastle,H,1.33,5.25,9.0,1.72,2.1,4,1,9,6,5,6,1.8,1.4,2.2,1.2
Leicester,Liverpool,A,3.4,3.75,2.05,1.66,2.2,0,4,9,3,9,3,2.6,2.4,3.0,2.6
Wolves,Man City,H,8.5,5.0,1.36,1.57,2.37,3,2,7,5,12,6,1.6,1.8,2.4,2.0
Brighton,Bournemouth,H,1.75,3.9,4.33,1.9,1.9,2,0,7,7,4,6,1.4,0.8,0.8,0.8
Newcastle,Everton,A,3.6,3.4,2.05,2.1,1.72,1,2,8,5,8,12,2.2,1.2,1.6,0.8
Southampton,Crystal Palace,D,1.95,3.6,3.8,2.0,1.8,1,1,5,14,4,5,1.2,1.4,1.4,1.0
Watford,Aston Villa,H,1.95,3.8,3.6,1.72,2.1,3,0,3,5,4,11,1.0,0.8,1.2,0.2
Norwich,Tottenham,D,5.0,4.0,1.66,1.57,2.37,2,2,5,11,8,8,0.2,0.8,2.0,1.4
West Ham,Leicester,A,4.0,3.9,1.83,1.61,2.3,1,2,7,12,18,4,0.2,1.2,2.0,2.4
Burnley,Man United,A,4.33,3.75,1.8,1.9,1.9,0,2,7,10,8,8,1.2,1.2,2.2,1.4
Arsenal,Chelsea,A,2.87,3.75,2.3,1.53,2.5,1,2,6,10,10,8,0.6,1.2,1.2,1.8
Liverpool,Wolves,H,1.25,5.75,12.0,1.57,2.37,1,0,14,5,8,6,3.0,2.6,2.0,1.8
Man City,Sheffield United,H,1.16,7.5,16.0,1.4,3.0,2,0,11,5,6,4,2.4,1.4,1.6,1.8
Brighton,Chelsea,D,3.6,3.6,1.95,1.72,2.1,1,1,6,5,8,7,1.4,0.8,1.2,1.8
Burnley,Aston Villa,A,1.75,3.8,4.33,1.9,1.9,1,2,5,8,4,11,1.2,1.2,1.2,0.2
Newcastle,Leicester,A,5.0,3.8,1.66,1.9,1.9,0,3,8,6,11,5,2.0,1.2,2.0,2.4
Southampton,Tottenham,H,3.3,3.5,2.1,1.66,2.2,1,0,6,6,9,8,1.4,1.4,2.0,1.6
Watford,Wolves,H,3.0,3.4,2.3,2.0,1.8,2,1,6,5,7,6,1.4,0.8,2.0,1.6
Man City,Everton,H,1.25,6.5,10.0,1.36,3.2,2,1,10,5,8,10,2.4,1.4,1.6,1.4
Norwich,Crystal Palace,D,2.5,3.4,2.75,1.9,1.9,1,1,6,10,3,4,0.4,0.8,1.4,1.0
West Ham,Bournemouth,H,1.9,3.75,3.8,1.66,2.2,4,0,7,12,4,8,0.2,1.2,0.8,0.6
Arsenal,Man United,H,2.55,3.6,2.62,1.66,2.2,2,0,5,10,7,7,0.4,1.2,2.2,1.4
Liverpool,Sheffield United,H,1.2,6.5,13.0,1.53,2.5,2,0,13,4,5,5,3.0,2.6,1.6,1.6
Sheffield United,West Ham,H,1.95,3.4,4.0,2.0,1.8,1,0,9,6,3,7,1.6,1.4,0.6,1.2
Crystal Palace,Arsenal,D,4.1,3.9,1.8,1.8,2.0,1,1,5,6,6,6,1.4,1.2,0.8,1.2
Chelsea,Burnley,H,1.28,5.5,11.0,1.66,2.2,3,0,4,5,4,9,1.2,1.4,0.6,1.2
Everton,Brighton,H,1.85,3.8,4.0,1.8,2.0,1,0,5,4,6,9,1.6,0.8,1.0,0.8
Leicester,Southampton,A,1.6,4.0,5.5,1.66,2.2,1,2,7,6,9,7,2.0,2.4,2.0,1.4
Man United,Norwich,H,1.33,5.25,8.5,1.57,2.37,4,0,12,6,4,6,2.2,1.4,0.6,0.8
Wolves,Newcastle,D,1.44,4.5,7.5,2.0,1.8,1,1,9,6,6,9,2.0,1.4,1.4,1.2
Tottenham,Liverpool,A,4.5,4.33,1.66,1.61,2.3,0,1,11,6,12,3,2.0,1.4,3.0,2.6
Bournemouth,Watford,A,2.6,3.3,2.7,1.9,1.9,0,3,3,7,4,7,0.8,0.6,2.0,0.8
Aston Villa,Man City,A,13.0,8.5,1.16,1.28,3.75,1,6,6,9,12,9,1.2,0.8,2.4,1.4
Watford,Tottenham,D,3.25,3.5,2.2,1.8,2.0,0,0,7,4,8,8,2.0,0.8,1.8,1.4
Arsenal,Sheffield United,D,1.83,3.6,4.33,2.0,1.8,1,1,6,9,4,6,0.8,1.4,1.6,1.4
Brighton,Aston Villa,D,1.66,4.0,5.0,1.66,2.2,1,1,5,6,5,10,1.0,0.8,1.2,0.8
Man City,Crystal Palace,D,1.1,11.0,19.0,1.3,3.5,2,2,10,5,4,3,2.4,2.0,1.6,1.2
Norwich,Bournemouth,H,2.2,3.5,3.25,1.8,2.0,1,0,7,9,3,10,0.6,0.8,0.2,0.6
Southampton,Wolves,A,2.4,3.4,3.0,2.0,1.8,2,3,6,4,7,7,2.0,2.0,1.6,1.4
West Ham,Everton,D,2.9,3.5,2.37,1.8,2.0,1,1,10,11,7,11,0.6,1.2,2.0,0.8
Newcastle,Chelsea,H,6.0,4.5,1.5,1.72,2.1,1,0,6,8,7,7,1.4,0.8,1.2,1.4
Burnley,Leicester,H,4.33,3.75,1.83,1.9,1.9,2,1,3,10,12,5,0.6,1.2,1.4,2.4
Liverpool,Man United,H,1.36,5.25,8.0,1.66,2.2,2,0,12,3,7,8,3.0,3.0,2.2,1.4
Aston Villa,Watford,H,2.8,3.5,2.45,1.9,1.9,2,1,6,13,5,7,1.2,0.8,2.2,0.8
Bournemouth,Brighton,H,2.87,3.4,2.45,2.0,1.8,3,1,2,10,5,7,0.2,0.6,1.2,0.8
Crystal Palace,Southampton,A,2.7,3.25,2.7,2.2,1.66,0,2,6,5,10,6,1.6,0.8,1.4,2.0
Everton,Newcastle,D,1.55,4.1,6.0,1.9,1.9,2,2,5,3,4,8,2.0,1.0,1.8,0.8
Sheffield United,Man City,A,7.0,5.0,1.4,1.61,2.3,0,1,7,6,17,7,1.6,1.4,2.0,2.0
Chelsea,Arsenal,D,1.72,3.9,4.5,1.72,2.1,2,2,5,5,7,5,1.2,1.4,0.8,1.4
Leicester,West Ham,H,1.53,4.33,6.0,1.57,2.37,4,1,6,8,3,5,1.4,1.8,0.8,1.2
Tottenham,Norwich,H,1.4,5.0,7.5,1.53,2.5,2,1,10,6,4,8,1.8,1.0,1.0,0.8
Man United,Burnley,A,1.36,4.75,9.0,1.8,2.0,0,2,13,5,4,9,2.2,1.2,1.2,1.2
Wolves,Liverpool,A,5.75,3.8,1.61,1.8,2.0,1,2,8,6,12,2,1.6,1.4,3.0,3.0
West Ham,Liverpool,A,8.5,5.5,1.33,1.57,2.37,0,2,9,9,12,2,0.8,0.6,3.0,3.0
Leicester,Chelsea,D,2.5,3.6,2.7,1.72,2.1,2,2,8,8,6,6,1.4,1.8,1.4,1.4
Bournemouth,Aston Villa,H,2.1,3.6,3.3,1.8,2.0,2,1,4,9,4,9,0.8,0.6,1.2,0.8
Crystal Palace,Sheffield United,A,3.1,3.1,2.5,2.62,1.5,0,1,5,5,4,6,1.6,0.8,1.4,1.4
Liverpool,Southampton,H,1.25,6.0,12.0,1.53,2.5,4,0,12,2,10,4,3.0,3.0,1.4,2.4
Newcastle,Norwich,D,2.2,3.4,3.3,2.0,1.8,0,0,5,6,3,10,1.8,1.0,1.0,0.2
Watford,Everton,A,2.75,3.3,2.62,2.0,1.8,2,3,7,1,7,10,2.2,0.8,2.2,1.0
West Ham,Brighton,D,2.6,3.3,2.75,1.9,1.9,3,3,7,8,5,8,0.8,0.6,1.2,0.8
Man United,Wolves,D,2.25,3.25,3.4,2.2,1.66,0,0,11,5,8,8,2.0,1.2,1.4,1.4
Burnley,Arsenal,D,3.6,3.6,2.0,1.9,1.9,0,0,5,9,7,5,1.2,1.2,0.8,1.4
Tottenham,Man City,H,5.5,4.6,1.53,1.5,2.62,2,0,9,5,16,5,1.8,1.0,2.0,2.4
Everton,Crystal Palace,H,1.61,3.8,6.0,2.1,1.72,3,1,7,3,4,5,2.2,1.6,1.0,0.8
Brighton,Watford,D,2.1,3.4,3.6,2.0,1.8,1,1,6,5,5,7,1.2,0.4,2.0,0.8
Sheffield United,Bournemouth,H,1.66,3.6,5.75,2.3,1.61,2,1,4,4,1,8,1.4,1.4,1.4,0.6
Wolves,Leicester,D,2.5,3.3,2.87,2.0,1.8,0,0,8,7,11,7,1.4,1.4,1.0,1.8
Southampton,Burnley,A,1.75,3.8,4.75,1.9,1.9,1,2,6,6,3,9,1.4,2.4,1.4,1.2
Norwich,Liverpool,A,11.0,6.25,1.25,1.53,2.5,0,1,6,7,12,1,1.0,0.4,3.0,3.0
Aston Villa,Tottenham,A,4.0,3.8,1.85,1.72,2.1,2,3,6,14,5,6,1.2,0.8,1.8,1.0
Arsenal,Newcastle,H,1.4,4.75,8.0,1.72,2.1,4,0,5,8,6,8,0.8,1.0,1.4,1.0
Chelsea,Man United,A,1.85,3.5,4.5,1.9,1.9,0,2,7,6,4,7,1.4,1.6,1.6,1.2
Man City,West Ham,H,1.12,9.5,17.0,1.22,4.33,2,0,10,6,3,9,2.0,1.8,1.0,0.6
Chelsea,Tottenham,H,1.72,4.0,4.5,1.8,2.0,2,1,5,7,7,6,0.8,1.6,1.8,1.6
Burnley,Bournemouth,H,2.1,3.3,3.7,2.2,1.66,3,0,4,5,2,9,1.4,1.8,1.4,0.6
Crystal Palace,Newcastle,H,1.95,3.4,4.2,2.5,1.53,1,0,4,6,4,12,1.0,0.6,1.4,0.4
Sheffield United,Brighton,D,1.95,3.4,4.2,2.2,1.66,1,1,6,3,6,10,2.0,1.4,1.2,0.4
Southampton,Aston Villa,H,1.61,4.33,5.0,1.57,2.37,2,0,5,7,4,9,0.8,2.4,1.2,0.8
Leicester,Man City,A,4.5,4.2,1.7,1.53,2.5,0,1,8,10,12,6,1.0,1.4,2.6,1.8
Man United,Watford,H,1.6,3.9,6.0,1.9,1.9,3,0,9,4,6,6,1.6,1.2,2.0,1.0
Wolves,Norwich,H,1.5,4.2,7.0,1.9,1.9,3,0,6,7,2,8,1.0,1.4,1.0,0.4
Arsenal,Everton,H,2.0,3.6,3.7,1.72,2.1,3,2,8,6,8,7,1.4,1.0,2.2,1.6
Liverpool,West Ham,H,1.16,8.0,15.0,1.36,3.2,3,2,11,0,3,9,3.0,3.0,1.0,0.6
Norwich,Leicester,H,4.33,4.1,1.72,1.72,2.1,1,0,5,6,7,6,1.0,0.2,0.8,1.4
Brighton,Crystal Palace,A,2.05,3.25,3.9,2.3,1.61,0,1,5,4,5,8,1.2,0.4,1.4,0.6
Bournemouth,Chelsea,D,4.75,3.8,1.72,1.8,2.0,2,2,6,7,7,5,1.4,0.0,1.4,1.6
Newcastle,Burnley,D,2.62,3.1,2.9,2.3,1.61,0,0,3,5,5,5,1.4,0.4,1.4,1.8
West Ham,Southampton,H,2.65,3.6,2.5,1.72,2.1,3,1,9,8,9,6,1.0,0.0,1.4,2.4
Watford,Liverpool,H,8.0,4.75,1.4,1.66,2.2,3,0,9,4,10,1,2.0,1.0,3.0,3.0
Everton,Man United,D,2.5,3.25,2.9,1.9,1.9,1,1,7,3,4,6,2.2,1.4,2.0,1.2
Tottenham,Wolves,A,2.45,3.2,3.0,2.2,1.66,2,3,6,5,6,6,1.8,1.0,1.6,1.4
Liverpool,Bournemouth,H,1.22,6.5,13.0,1.44,2.75,2,1,12,2,1,12,3.0,2.4,1.6,0.0
Arsenal,West Ham,H,1.57,4.4,5.5,1.57,2.37,1,0,11,5,4,12,2.0,1.0,1.6,0.0
Crystal Palace,Watford,H,2.55,3.2,2.9,2.3,1.61,1,0,4,5,6,7,1.4,1.2,2.0,1.0
Sheffield United,Norwich,H,1.65,3.75,5.75,2.1,1.72,1,0,5,4,1,10,1.6,1.4,1.6,0.2
Southampton,Newcastle,A,1.61,4.1,5.25,1.8,2.0,0,1,7,6,4,12,1.4,1.8,1.0,0.4
Wolves,Brighton,D,1.61,3.9,5.75,2.0,1.8,0,0,8,5,6,10,1.6,1.4,1.2,0.4
Burnley,Tottenham,D,2.7,3.3,2.62,2.1,1.72,1,1,6,5,6,7,1.4,1.4,1.8,1.0
Chelsea,Everton,H,1.8,3.9,4.2,1.72,2.1,4,0,7,7,9,9,1.4,1.2,2.2,1.4
Man United,Man City,H,5.0,4.33,1.6,1.66,2.2,2,0,11,3,10,6,2.0,1.4,2.6,1.8
Leicester,Aston Villa,H,1.36,5.25,8.0,1.53,2.5,4,0,7,10,4,9,0.8,1.4,1.2,0.8
Aston Villa,Sheffield United,D,3.2,3.4,2.25,2.1,1.72,0,0,7,13,3,5,1.2,0.8,2.0,1.4
Man City,Arsenal,H,1.36,5.25,7.5,1.36,3.2,3,0,11,4,4,4,2.6,1.8,2.6,1.0
Norwich,Southampton,A,2.8,3.5,2.45,1.9,1.9,0,3,5,4,7,8,1.6,0.2,1.2,1.8
Tottenham,Man United,D,3.0,3.4,2.37,1.9,1.9,1,1,8,6,5,5,1.8,1.0,2.0,1.4
Watford,Leicester,D,3.6,3.5,2.05,1.9,1.9,1,1,10,4,6,4,2.0,0.8,1.4,1.4
Brighton,Arsenal,H,3.1,3.25,2.37,1.9,1.9,2,1,5,4,4,7,1.2,0.6,2.6,0.8
West Ham,Wolves,A,3.6,3.4,2.1,2.0,1.8,0,2,11,7,7,7,1.6,0.0,1.2,1.4
Bournemouth,Crystal Palace,A,2.45,3.2,3.0,2.1,1.72,0,2,8,8,6,7,1.6,0.0,1.4,1.2
Newcastle,Sheffield United,H,3.3,3.1,2.37,2.5,1.53,3,0,2,5,2,5,1.0,1.0,2.0,1.0
Aston Villa,Chelsea,A,6.0,4.5,1.5,1.57,2.37,1,2,6,10,7,7,1.4,0.8,2.0,1.2
Everton,Liverpool,D,6.0,4.2,1.55,1.66,2.2,0,0,8,4,6,4,2.2,0.8,3.0,2.4
Man City,Burnley,H,1.12,9.0,15.0,1.33,3.4,5,0,11,3,4,5,2.6,1.8,1.6,1.4
Leicester,Brighton,D,1.6,4.0,5.75,1.9,1.9,0,0,11,6,5,8,1.4,1.0,1.2,0.6
Tottenham,West Ham,H,1.66,4.0,5.0,1.8,2.0,2,0,7,6,3,11,1.4,1.0,1.0,0.0
Man United,Sheffield United,H,1.4,4.5,8.5,2.0,1.8,3,0,9,2,2,6,2.0,1.0,2.0,1.0
Newcastle,Aston Villa,D,2.3,3.3,3.2,2.1,1.72,1,1,4,3,4,10,1.6,1.0,0.8,0.8
Norwich,Everton,A,3.9,3.6,1.9,1.8,2.0,0,1,3,5,7,12,1.4,0.2,1.8,0.8
Wolves,Bournemouth,H,1.55,4.0,6.0,2.1,1.72,1,0,5,3,2,12,1.2,2.0,1.4,0.0
Liverpool,Crystal Palace,H,1.22,6.5,13.0,1.66,2.2,4,0,13,3,7,6,3.0,2.0,1.4,1.6
Burnley,Watford,H,3.0,3.25,2.45,2.2,1.66,1,0,7,4,5,7,1.6,1.4,1.6,0.8
Southampton,Arsenal,A,2.6,3.5,2.62,1.8,2.0,0,2,6,6,4,8,1.2,1.8,2.6,0.6
Chelsea,Man City,H,4.0,4.0,1.8,1.61,2.3,2,1,11,5,8,5,2.0,1.2,2.6,1.8
Aston Villa,Wolves,A,4.6,3.7,1.75,2.1,1.72,0,1,6,12,9,6,0.8,0.4,1.6,2.0
Watford,Southampton,A,2.5,3.3,2.87,2.0,1.8,1,3,8,5,8,8,1.6,0.2,0.6,1.8
Crystal Palace,Burnley,A,2.25,3.2,3.4,2.5,1.53,0,1,3,4,4,9,1.4,1.4,2.2,1.4
Brighton,Man United,A,6.0,3.8,1.61,2.1,1.72,0,3,5,5,4,6,1.2,0.8,2.0,1.0
Arsenal,Norwich,H,1.44,4.75,7.0,1.72,2.1,4,0,11,3,1,10,2.6,1.0,1.2,0.2
Bournemouth,Newcastle,A,2.4,3.1,3.2,2.37,1.57,1,4,7,9,4,8,1.4,0.0,1.8,1.0
Everton,Leicester,H,2.5,3.3,2.9,2.1,1.72,2,1,7,4,5,4,1.8,1.4,1.6,1.0
West Ham,Chelsea,H,5.5,4.33,1.57,1.72,2.1,3,2,7,9,7,7,1.0,0.0,2.0,1.2
Sheffield United,Tottenham,H,4.2,3.4,1.95,2.2,1.66,3,1,5,3,5,6,2.0,1.0,2.0,1.0
Man City,Liverpool,H,2.05,3.9,3.3,1.57,2.37,4,0,14,3,5,4,2.6,1.2,3.0,2.0
Norwich,Brighton,A,3.3,3.4,2.2,2.1,1.72,0,1,2,5,5,7,1.2,0.2,1.0,0.8
Leicester,Crystal Palace,H,1.66,3.6,5.75,2.2,1.66,3,0,10,4,6,9,1.6,0.4,1.2,1.4
Man United,Bournemouth,H,1.16,7.5,17.0,1.53,2.5,5,2,8,2,2,9,2.0,1.6,1.4,0.0
Wolves,Arsenal,A,2.25,3.4,3.25,2.1,1.72,0,2,5,2,5,7,1.6,2.6,2.6,1.0
Chelsea,Watford,H,1.4,4.75,8.0,1.72,2.1,3,0,10,6,2,8,2.0,1.0,1.0,0.2
Burnley,Sheffield United,D,2.9,3.0,2.7,2.62,1.5,1,1,7,2,2,7,2.2,2.0,2.0,1.0
Newcastle,West Ham,D,2.6,3.3,2.75,2.0,1.8,2,2,5,1,3,12,1.8,1.4,1.4,0.0
Liverpool,Aston Villa,H,1.33,5.5,8.5,1.5,2.62,2,0,15,3,3,10,3.0,1.4,0.8,0.4
Southampton,Man City,H,8.5,6.0,1.3,1.53,2.5,1,0,5,8,3,6,0.6,1.8,2.6,1.2
Tottenham,Everton,H,2.1,3.5,3.4,1.9,1.9,1,0,9,5,7,10,2.0,1.0,1.8,1.4
Crystal Palace,Chelsea,A,8.5,4.5,1.4,1.86,2.04,2,3,2,4,8,9,1.2,1.2,2.4,1.0
Watford,Norwich,H,1.7,3.75,5.0,2.0,1.8,2,1,7,7,1,10,1.0,0.2,0.6,0.2
Arsenal,Leicester,D,2.3,3.5,3.0,1.9,1.9,1,1,13,3,3,6,2.6,1.4,1.6,0.4
Man City,Newcastle,H,1.12,9.0,21.0,1.36,3.2,5,0,16,2,7,8,2.6,0.6,1.4,1.4
Sheffield United,Wolves,H,3.8,3.2,2.1,2.75,1.44,1,0,7,4,9,4,2.0,1.0,1.6,2.6
West Ham,Burnley,A,2.0,3.4,3.9,2.0,1.8,0,1,9,10,5,6,1.4,0.2,1.8,2.0
Brighton,Liverpool,A,6.0,4.33,1.53,1.72,2.1,1,3,4,7,3,7,1.0,1.4,3.0,1.4
Bournemouth,Tottenham,D,5.25,3.8,1.66,1.72,2.1,0,0,8,10,6,8,1.4,0.0,2.0,1.0
