HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Barrow,Sutton,H,2,1,0,0,0,0,0,0,2,4,0,0,2.9,3.5,2.3,2.02,1.74,5,5,7,5,1.2,1.0,1.2,2.0,1.6666666666666667,0.0,1.0,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,1.0,1.0,1.0,0.8,1.2,1.4,1.0,1.4,0.0,0.0,6.0,0.0
Braintree Town,Eastleigh,A,1,2,0,0,0,0,0,0,3,0,0,0,3.8,3.6,1.9,2.04,1.72,4,13,4,8,0.0,0.8,1.4,1.4,1.6666666666666667,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,0.8,2.6,1.2,0.4,0.6,0.8,1.6,0.8,2.0,0.0,0.0,0.0
Chesterfield,Fylde,D,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.3,2.37,2.02,1.74,1,8,4,2,0.2,0.4,2.0,1.4,2.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.2,1.6,1.4,0.8,2.0,0.4,0.4,0.8,2.0,0.0,2.0,0.0
Dover Athletic,Salford,A,1,4,0,0,0,0,0,0,1,0,0,0,4.75,3.75,1.7,1.86,1.88,3,9,8,1,0.2,0.4,3.0,2.2,1.3333333333333333,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.6,1.8,2.2,0.4,2.6,0.8,0.2,1.6,0.0,0.0,0.0,0.0
Ebbsfleet,Harrogate,A,0,2,0,0,0,0,0,0,3,2,0,0,2.3,3.5,2.9,1.9,1.84,6,8,11,4,0.8,2.0,2.0,2.6,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.2,1.6,1.2,1.8,2.0,1.2,0.8,2.2,0.0,0.0,3.0,0.0
Gateshead,Dag and Red,H,2,0,0,0,0,0,0,0,1,1,0,0,1.72,3.75,4.5,1.95,1.79,4,6,3,7,0.8,1.8,1.0,0.6,1.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.8,1.2,0.6,1.2,0.8,1.2,1.4,0.6,1.0,0.0,2.0,1.0
Hartlepool,Boreham Wood,H,2,0,0,0,0,0,0,0,3,0,0,0,2.3,3.2,3.1,2.15,1.64,5,3,7,6,1.8,2.4,1.6,1.2,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.6,1.2,1.4,1.4,1.4,1.2,1.4,2.0,0.0,1.0,0.0
Maidenhead,Leyton Orient,A,0,2,0,0,0,0,0,0,1,1,0,0,3.5,3.6,2.0,1.8,1.94,10,7,11,3,2.0,1.2,2.4,2.2,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,2.0,1.4,1.2,1.2,2.0,0.4,0.6,2.2,1.0,0.0,0.0,0.0
Maidstone,Bromley,A,0,1,0,0,0,0,0,0,5,2,0,0,2.5,3.4,2.7,1.97,1.78,3,6,8,13,0.8,1.2,1.4,1.0,1.0,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.6666666666666665,0.0,0.6,1.2,1.0,0.8,1.4,1.0,2.6,1.6,0.0,0.0,2.0,0.0
Wrexham,Havant & Waterlooville,H,1,0,0,0,0,0,0,0,1,1,0,0,1.75,3.75,4.33,2.01,1.76,9,3,9,13,2.2,1.4,0.8,1.0,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,2.0,0.0,1.8,0.6,1.0,0.8,1.0,1.4,2.6,1.8,1.0,0.0,2.0,0.0
Boreham Wood,Maidenhead,H,3,1,0,0,0,0,0,0,0,2,0,0,1.8,3.5,4.5,1.98,1.77,7,7,6,6,1.6,1.2,1.4,1.2,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,0.0,0.0,1.0,0.0
Bromley,Barrow,H,2,1,0,0,0,0,0,0,0,1,0,0,2.0,3.5,3.6,1.89,1.84,7,5,4,5,1.4,1.4,1.2,1.0,2.0,0.3333333333333333,2.6666666666666665,0.0,1.0,0.0,1.0,0.0,1.4,1.0,2.2,1.4,1.2,1.2,1.0,0.8,2.0,0.0,2.0,0.0
Dag and Red,Wrexham,A,1,2,0,0,0,0,0,0,0,0,0,0,4.0,3.6,1.85,2.15,1.65,4,6,4,5,1.0,0.6,2.6,1.4,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.8,1.2,1.4,0.4,1.6,0.2,1.0,0.8,1.0,0.0,1.0,0.0
Eastleigh,Aldershot,A,1,2,0,0,0,0,0,0,0,0,0,0,2.2,3.5,3.1,2.11,1.67,3,4,3,11,1.4,1.4,2.4,0.2,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6,0.8,1.6,0.8,2.0,0.8,2.2,0.6,0.0,0.0,1.0,0.0
Fylde,Maidstone,H,2,0,0,0,0,0,0,0,1,2,0,0,1.4,4.2,7.5,1.81,1.93,10,2,4,5,2.0,1.4,0.2,1.2,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.0,2.0,0.4,0.4,0.8,0.4,1.4,1.0,0.8,0.0,0.0,5.0,0.0
Halifax,Chesterfield,D,1,1,0,0,0,0,0,0,1,1,0,0,3.0,3.25,2.37,2.14,1.65,5,4,4,7,1.6,0.6,0.4,0.4,1.3333333333333333,0.6666666666666666,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.8,1.8,0.6,0.2,1.4,1.4,0.8,3.0,0.0,0.0,0.0
Harrogate,Dover Athletic,D,2,2,0,0,0,0,0,0,2,3,0,1,1.53,4.2,5.75,1.65,2.14,10,6,2,11,2.0,2.6,0.2,0.4,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,2.0,0.6666666666666666,2.0,1.2,0.8,2.2,0.6,2.2,2.2,0.4,2.0,0.0,1.0,0.0
Havant & Waterlooville,Gateshead,A,0,1,0,0,0,0,0,0,0,1,0,0,3.1,3.4,2.25,2.0,1.76,5,7,6,3,0.8,0.4,1.2,1.8,1.0,0.0,2.3333333333333335,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,1.4,2.2,1.0,1.0,1.0,0.6,1.2,1.0,0.0,1.0,0.0
Leyton Orient,Hartlepool,D,0,0,0,0,0,0,0,0,3,4,1,0,1.72,3.8,4.5,1.94,1.8,10,2,7,6,2.4,2.6,1.8,2.4,0.6666666666666666,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.4,0.4,2.4,1.0,0.4,1.2,1.4,1.0,0.0,3.0,0.0
Salford,Braintree Town,D,2,2,0,0,0,0,0,0,0,1,0,0,1.22,6.5,11.0,1.56,2.32,13,4,2,6,3.0,2.6,0.0,0.8,0.6666666666666666,0.0,0.3333333333333333,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,2.6,0.8,0.2,2.2,0.4,2.2,1.2,0.4,0.0,0.0,3.0,0.0
Solihull,Ebbsfleet,H,2,1,0,0,0,0,0,0,3,4,0,0,2.2,3.5,3.1,2.0,1.75,10,3,9,6,2.0,1.8,0.2,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.3333333333333333,1.0,0.0,2.0,0.6,1.2,1.0,0.6,1.8,1.2,1.8,0.0,0.0,3.0,0.0
Barrow,Barnet,A,0,2,0,0,0,0,0,0,1,1,0,0,2.87,3.25,2.45,2.08,1.69,6,6,5,5,1.2,1.0,2.2,1.8,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,1.2,1.2,1.2,1.0,1.6,0.8,1.0,1.0,1.0,0.0,1.0,0.0
Boreham Wood,Bromley,H,2,1,0,0,0,0,0,0,0,1,0,0,1.95,3.4,3.8,1.89,1.84,8,7,7,11,1.6,1.2,1.4,1.4,1.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.6,1.4,1.4,1.4,1.6,1.2,2.2,1.4,0.0,0.0,0.0,0.0
Braintree Town,Dover Athletic,H,2,1,0,0,0,0,0,0,1,0,0,0,2.8,3.3,2.5,1.86,1.88,2,11,4,9,0.0,1.0,0.2,0.6,2.6666666666666665,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,2.0,0.6666666666666666,0.4,2.2,1.4,0.8,0.6,2.2,1.8,0.8,1.0,0.0,3.0,1.0
Chesterfield,Wrexham,D,1,1,0,0,0,0,0,0,4,3,0,0,2.5,3.3,2.75,2.25,1.59,1,7,3,5,0.4,0.6,2.6,1.4,1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.2,1.4,1.0,0.6,1.6,0.2,1.0,0.6,1.0,0.0,0.0,0.0
Dag and Red,Harrogate,H,2,1,0,0,0,0,0,0,4,0,0,0,4.0,3.6,1.85,1.82,1.92,4,6,11,4,1.0,0.6,1.6,2.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,2.0,0.0,0.8,1.2,1.4,0.4,1.8,1.4,0.8,2.2,0.0,0.0,2.0,0.0
Gateshead,Aldershot,H,3,0,0,0,0,0,0,0,0,0,0,0,2.04,3.4,3.5,2.1,1.68,5,5,4,9,1.2,2.4,2.4,0.8,1.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,0.4,1.4,2.0,0.8,1.8,0.8,1.0,0.0,0.0,0.0
Halifax,Eastleigh,A,0,1,0,0,0,0,0,0,0,3,0,0,2.45,3.25,2.87,2.08,1.69,4,4,4,8,1.2,0.6,1.4,1.4,1.0,0.6666666666666666,2.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,0.8,0.8,1.8,0.6,0.6,0.6,1.6,0.8,1.0,0.0,0.0,0.0
Hartlepool,Sutton,A,2,3,0,0,0,0,0,0,1,3,0,0,2.54,3.3,2.7,2.1,1.68,5,2,6,5,1.8,2.0,1.2,1.8,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,4.0,0.0,1.0,0.4,1.0,1.0,1.2,1.4,1.0,1.2,4.0,0.0,4.0,0.0
Leyton Orient,Havant & Waterlooville,H,4,0,0,0,0,0,0,0,1,0,0,0,1.5,4.0,7.0,1.81,1.94,9,2,5,11,2.0,2.6,0.6,0.4,1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.0,2.3333333333333335,0.0,1.8,0.4,0.4,2.4,0.8,1.4,2.2,1.0,3.0,1.0,0.0,0.0
Maidenhead,Fylde,A,0,6,0,0,0,0,0,0,1,0,1,0,3.25,3.5,2.1,1.85,1.88,7,7,4,2,1.4,1.2,2.0,1.4,0.6666666666666666,0.3333333333333333,3.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.4,1.4,1.4,1.2,1.6,0.4,0.4,0.8,2.0,0.0,1.0,0.0
Maidstone,Solihull,A,1,3,0,0,0,0,0,0,4,1,0,0,3.8,3.4,2.0,2.01,1.74,2,7,5,6,0.2,1.2,2.4,1.8,2.0,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.4,1.4,0.8,0.4,2.0,0.4,1.2,1.0,2.0,0.0,3.0,0.0
Salford,Ebbsfleet,D,1,1,0,0,0,0,0,0,1,1,0,0,1.8,3.6,4.33,1.79,1.95,12,4,7,8,2.6,2.6,0.2,1.4,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,2.0,0.0,2.4,0.8,0.2,2.2,0.6,1.8,1.6,1.4,0.0,0.0,4.0,0.0
Aldershot,Boreham Wood,D,1,1,0,0,0,0,0,0,3,1,0,0,2.45,3.25,2.9,2.07,1.7,10,4,7,7,2.4,0.8,2.0,1.2,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.8,2.0,0.8,1.8,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Barnet,Salford,A,1,3,0,0,0,0,0,0,0,1,0,0,2.75,3.5,2.4,1.96,1.79,8,4,11,1,2.2,1.8,2.2,2.6,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6,0.8,1.0,1.2,2.0,0.8,0.2,2.2,1.0,0.0,1.0,0.0
Bromley,Braintree Town,A,2,4,0,0,0,0,0,0,1,3,0,0,1.6,4.2,5.0,1.82,1.93,8,6,4,7,1.4,1.2,0.6,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,2.3333333333333335,0.0,1.6,1.2,2.2,1.2,0.8,2.0,1.4,0.8,1.0,0.0,1.0,0.0
Dover Athletic,Dag and Red,A,0,2,0,0,0,0,0,0,1,0,0,0,2.2,3.5,3.1,1.93,1.82,3,11,2,7,0.2,0.6,1.4,0.6,0.6666666666666666,0.0,2.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6,2.2,1.6,1.0,1.2,1.4,1.4,0.4,0.0,0.0,4.0,0.0
Eastleigh,Leyton Orient,D,1,1,0,0,0,0,0,0,2,2,0,0,3.1,3.6,2.14,2.04,1.73,3,3,12,2,1.4,2.0,2.0,2.6,1.3333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.6,0.6,0.8,1.0,2.0,0.4,0.4,2.4,3.0,0.0,1.0,0.0
Ebbsfleet,Maidstone,D,1,1,0,0,0,0,0,0,1,3,0,0,1.53,4.0,6.0,1.97,1.79,3,9,2,4,0.2,1.0,0.2,1.2,2.0,0.3333333333333333,1.6666666666666667,0.0,3.0,0.0,2.0,0.0,0.6,1.8,1.8,1.4,0.4,1.6,0.8,0.4,1.0,0.0,4.0,0.0
Fylde,Gateshead,H,1,0,0,0,0,0,0,0,1,2,0,0,1.8,3.75,4.2,1.81,1.94,8,2,7,2,2.0,1.4,1.2,2.4,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.6,0.4,0.2,1.4,1.4,1.0,0.4,1.4,0.0,0.0,0.0,0.0
Harrogate,Barrow,H,4,2,0,0,0,0,0,0,0,2,0,0,1.66,3.9,4.75,1.81,1.94,9,7,5,6,1.6,2.4,1.2,1.0,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.3333333333333333,0.0,1.8,1.4,1.2,2.4,1.0,1.2,1.2,1.0,0.0,0.0,1.0,0.0
Havant & Waterlooville,Maidenhead,H,7,0,0,0,0,0,0,0,0,1,0,1,2.37,3.6,2.7,1.95,1.8,4,7,6,7,0.6,0.4,1.2,1.2,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,3.0,0.0,0.8,1.4,2.2,1.0,1.0,2.2,1.4,1.2,0.0,0.0,1.0,1.0
Solihull,Halifax,D,0,0,0,0,0,0,0,0,0,2,0,0,1.6,4.2,5.0,1.95,1.8,10,2,3,9,2.4,1.8,0.6,0.6,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,2.0,0.4,1.2,1.2,0.6,1.0,1.8,0.6,1.0,0.0,0.0,0.0
Sutton,Chesterfield,D,1,1,0,0,0,0,0,0,3,3,0,0,2.0,3.5,3.6,2.06,1.71,6,7,3,5,1.2,2.4,0.6,0.6,1.6666666666666667,0.0,4.333333333333333,0.0,2.0,0.0,1.3333333333333333,0.0,1.2,1.4,1.0,1.6,0.4,1.4,1.0,0.6,3.0,0.0,4.0,0.0
Wrexham,Hartlepool,H,1,0,0,0,0,0,0,0,4,4,0,1,1.83,3.6,4.2,2.22,1.61,8,1,5,5,2.6,1.6,1.2,2.0,1.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.0,1.6,0.2,1.0,0.8,1.2,1.0,1.0,1.0,3.0,0.0,1.0,0.0
Aldershot,Braintree Town,H,1,0,0,0,0,0,0,0,3,1,0,0,1.75,3.5,4.75,1.97,1.78,9,4,7,8,2.0,0.8,0.6,1.4,1.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.8,0.8,2.0,0.8,0.8,2.0,1.6,1.4,3.0,0.0,3.0,0.0
Barnet,Maidstone,A,0,2,0,0,0,0,0,0,1,0,0,0,1.53,4.0,6.0,1.81,1.94,7,6,3,4,1.6,1.8,0.2,1.4,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,0.0,2.3333333333333335,0.0,1.4,1.2,1.0,1.2,0.4,1.6,0.8,0.6,0.0,0.0,3.0,0.0
Bromley,Hartlepool,H,4,0,0,0,0,0,0,0,1,1,0,1,2.5,3.4,2.7,1.88,1.86,6,10,3,5,0.8,1.2,1.2,1.4,1.0,0.0,2.3333333333333335,0.0,2.0,0.0,2.6666666666666665,0.3333333333333333,1.2,2.0,2.2,1.2,1.2,1.0,1.0,0.6,1.0,0.0,4.0,1.0
Dover Athletic,Maidenhead,H,2,0,0,0,0,0,0,0,2,2,0,0,2.14,3.3,3.4,1.96,1.79,2,11,4,14,0.2,0.6,1.2,0.6,0.6666666666666666,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4,2.2,1.6,1.0,1.0,2.2,2.8,0.8,1.0,0.0,1.0,1.0
Eastleigh,Salford,D,1,1,0,0,0,0,0,0,0,2,0,0,3.75,3.4,2.0,1.89,1.86,4,3,14,2,1.6,2.0,2.2,3.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8,0.6,0.8,1.0,2.0,0.8,0.4,2.8,2.0,0.0,1.0,0.0
Ebbsfleet,Barrow,H,1,0,0,0,0,0,0,0,1,5,0,0,1.9,3.5,4.0,1.89,1.86,3,7,6,7,0.4,1.0,1.2,1.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,0.6,1.4,1.8,1.4,1.0,1.2,1.4,1.2,1.0,0.0,2.0,0.0
Fylde,Leyton Orient,A,1,3,0,0,0,0,0,0,3,1,0,0,2.37,3.4,2.87,2.0,1.76,9,2,12,3,2.4,1.4,2.0,2.2,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.8,0.4,0.2,1.4,2.0,0.4,0.6,2.4,1.0,0.0,2.0,0.0
Harrogate,Chesterfield,D,1,1,0,0,0,0,0,0,2,2,0,0,1.9,3.4,4.0,1.79,1.97,9,9,4,5,1.6,2.4,0.6,0.8,1.0,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.8,1.8,1.2,2.4,0.4,1.4,1.0,0.8,0.0,0.0,3.0,0.0
Havant & Waterlooville,Halifax,H,2,1,0,0,0,0,0,0,2,2,1,0,2.25,3.5,3.0,1.9,1.85,10,5,2,8,1.2,0.4,0.6,0.6,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,2.0,1.0,2.2,1.0,0.6,1.0,1.6,0.4,0.0,0.0,2.0,0.0
Solihull,Boreham Wood,D,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.3,3.1,2.04,1.73,9,2,6,7,2.0,1.8,2.0,0.8,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.8,0.4,1.2,1.2,1.8,1.4,1.4,1.2,0.0,0.0,1.0,0.0
Sutton,Dag and Red,H,1,0,0,0,0,0,0,0,0,1,0,0,1.53,4.0,6.0,1.77,1.98,7,8,3,5,1.2,2.4,1.4,1.2,1.3333333333333333,0.0,4.333333333333333,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,1.4,1.6,1.0,1.6,1.2,1.4,1.0,0.6,3.0,0.0,0.0,0.0
Wrexham,Gateshead,H,3,1,0,0,0,0,0,0,0,1,0,0,2.0,3.3,3.75,2.13,1.66,7,1,7,2,2.6,1.6,1.2,2.4,2.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.0,0.0,1.4,0.2,1.0,0.8,1.4,1.0,0.4,1.4,4.0,0.0,2.0,0.0
Barrow,Eastleigh,A,0,3,0,0,0,0,0,0,2,3,0,0,2.45,3.5,2.7,2.15,1.65,5,6,5,4,1.2,0.8,1.6,2.0,1.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.2,1.6,1.2,1.0,0.8,0.8,1.0,5.0,0.0,0.0,0.0
Boreham Wood,Ebbsfleet,D,0,0,0,0,0,0,0,0,1,3,0,0,2.2,3.4,3.2,2.19,1.62,9,7,7,9,2.0,0.4,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.8,1.4,1.4,0.4,0.8,1.2,1.8,1.4,0.0,0.0,1.0,0.0
Braintree Town,Solihull,A,0,3,0,0,0,0,0,0,2,3,0,0,4.0,3.6,1.85,2.0,1.75,4,10,6,6,0.6,1.4,2.2,1.8,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.3333333333333333,0.0,0.8,2.0,1.6,1.4,1.8,0.2,1.2,1.2,1.0,0.0,0.0,0.0
Chesterfield,Havant & Waterlooville,D,0,0,0,0,0,0,0,0,2,1,0,0,1.9,3.4,4.0,2.17,1.63,2,7,5,11,0.6,1.0,1.2,0.4,2.0,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.4,1.4,1.0,1.0,2.0,1.0,2.2,1.0,2.0,0.0,2.0,1.0
Dag and Red,Fylde,H,2,1,0,0,0,0,0,0,0,1,0,0,4.33,3.6,1.8,2.02,1.73,6,7,7,1,1.4,0.6,2.4,1.4,2.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,1.2,1.4,1.2,0.4,2.0,0.6,0.2,1.4,1.0,0.0,3.0,0.0
Gateshead,Sutton,D,0,0,0,0,0,0,0,0,2,2,0,0,2.37,3.5,2.8,2.14,1.65,7,5,8,5,1.2,1.8,1.6,2.4,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.0,4.333333333333333,0.0,1.4,1.0,1.0,1.4,1.4,1.4,1.0,1.6,1.0,0.0,0.0,0.0
Halifax,Dover Athletic,H,1,0,0,0,0,0,0,0,2,0,0,0,2.14,3.5,3.2,2.04,1.72,3,5,5,8,0.6,0.4,0.6,0.6,0.6666666666666666,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.0,0.6666666666666666,0.6,1.0,2.0,0.6,0.6,2.0,1.6,1.0,2.0,0.0,2.0,0.0
Leyton Orient,Bromley,H,3,1,0,0,0,0,0,0,2,3,0,0,1.61,4.0,5.0,1.78,1.97,10,2,6,11,2.0,2.6,1.4,1.2,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,2.0,0.4,0.6,2.8,2.0,1.8,2.2,1.2,1.0,0.0,1.0,0.0
Maidstone,Wrexham,D,1,1,0,0,0,0,0,0,2,1,0,0,3.6,3.5,2.0,2.29,1.57,2,8,4,5,0.2,2.0,3.0,1.6,3.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.4,1.6,0.6,1.0,2.0,0.4,1.0,0.8,0.0,0.0,0.0,0.0
Salford,Aldershot,H,4,0,0,0,0,0,0,0,1,1,0,0,1.57,3.8,6.0,1.84,1.91,10,4,4,10,2.2,2.6,2.0,0.8,0.6666666666666666,0.0,1.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,2.0,0.8,0.6,2.6,1.4,0.4,2.0,0.8,2.0,0.0,3.0,0.0
Hartlepool,Barnet,A,1,3,0,0,0,0,0,0,2,0,0,0,2.4,3.4,2.8,2.15,1.65,6,5,6,5,1.2,0.8,1.0,1.8,2.0,0.0,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.2,1.0,1.8,0.4,1.2,1.6,1.0,1.2,1.0,1.0,1.0,0.0
Aldershot,Barrow,A,0,2,0,0,0,0,0,0,1,1,0,0,2.0,3.4,3.75,2.08,1.7,7,2,6,8,2.0,0.8,1.2,0.8,2.3333333333333335,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.4,0.4,2.4,0.6,1.0,1.6,1.6,1.2,1.0,0.0,2.0,0.0
Barnet,Gateshead,A,1,2,0,0,0,0,0,0,0,2,0,0,2.14,3.25,3.4,2.17,1.64,6,8,7,5,1.0,1.8,1.4,1.8,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,1.2,1.6,1.0,1.4,1.0,0.4,1.0,1.4,0.0,0.0,2.0,0.0
Bromley,Dag and Red,A,0,2,0,0,0,0,0,0,0,2,0,0,1.72,3.75,4.5,1.8,1.96,10,9,2,6,1.4,1.2,1.4,0.6,0.6666666666666666,0.0,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,2.0,1.8,2.2,1.0,1.4,1.6,1.2,0.4,3.0,0.0,0.0,0.0
Dover Athletic,Hartlepool,H,2,1,0,0,0,0,0,0,2,1,0,0,2.37,3.3,2.9,1.99,1.78,3,10,2,9,0.6,0.4,1.0,0.8,1.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.0,3.0,0.6666666666666666,0.6,2.0,1.8,1.0,1.4,1.6,1.8,0.4,0.0,0.0,2.0,0.0
Eastleigh,Chesterfield,D,1,1,0,0,0,0,0,0,0,0,0,0,2.6,3.2,2.75,2.27,1.59,5,4,5,5,1.6,2.6,0.6,1.0,0.6666666666666666,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.8,0.4,1.6,0.4,1.4,1.0,1.0,3.0,0.0,2.0,0.0
Ebbsfleet,Halifax,H,4,0,0,0,0,0,0,0,0,2,0,0,1.72,3.75,4.75,2.27,1.59,4,6,3,10,1.0,1.0,1.0,0.4,1.6666666666666667,0.0,2.6666666666666665,0.0,1.0,0.0,2.3333333333333335,0.0,0.8,1.2,1.6,1.2,0.6,0.8,2.0,0.6,3.0,0.0,2.0,0.0
Fylde,Boreham Wood,H,2,1,0,0,0,0,0,0,1,0,0,0,1.9,3.4,4.0,2.09,1.69,10,3,2,7,2.4,1.2,1.6,0.4,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.6,0.6,1.6,1.6,1.4,1.4,0.4,1.0,0.0,1.0,0.0
Harrogate,Braintree Town,H,3,1,0,0,0,0,0,0,1,1,0,0,1.36,4.5,9.0,1.64,2.17,7,8,7,8,1.2,2.4,0.6,1.4,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.0,1.4,1.6,1.2,2.4,0.8,2.4,1.6,1.4,2.0,0.0,2.0,0.0
