HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Clermont,Auxerre,D,1,1,9.0,10.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,2.2,3.0,3.3,2.35,1.57,7,6,2,5,1.2,1.6,1.0,0.6,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.4,1.2,1.0,1.2,1.2,1.2,1.0,0.4,3.0,0.0,2.0,0.0
Le Havre,Grenoble,H,3,1,9.0,13.0,6.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,1.9,3.1,4.5,2.35,1.57,7,7,5,8,1.2,1.4,1.0,0.6,1.3333333333333333,0.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,1.4,1.4,1.2,1.4,1.0,1.2,1.6,1.0,2.0,0.0,3.0,0.0
Le Mans,Lorient,A,1,2,15.0,9.0,3.0,4.0,12.0,4.0,1.0,2.0,0.0,0.0,3.75,3.2,2.1,2.07,1.72,2,4,9,6,0.0,0.0,1.6,2.2,1.0,0.0,2.0,0.5,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,1.0,2.0,2.0,0.5,1.2,1.0,1.2,1.8,2.0,1.0,0.0,0.0
Niort,Caen,D,1,1,11.0,12.0,3.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,2.4,3.1,3.1,2.7,1.44,7,5,2,1,1.6,1.4,0.5,2.0,2.0,0.0,1.6666666666666667,0.0,3.0,0.0,2.0,0.5,1.4,1.0,1.4,1.0,0.5,1.0,0.5,1.0,3.0,0.0,2.0,0.0
Rodez,Orleans,D,3,3,14.0,17.0,6.0,10.0,3.0,6.0,4.0,3.0,1.0,0.0,2.15,3.2,3.6,2.4,1.53,4,1,2,8,3.0,0.5,0.8,0.2,1.5,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,2.0,0.5,0.5,0.0,0.4,0.8,1.6,0.4,2.0,0.0,2.0,0.0
Sochaux,Nancy,H,3,0,10.0,5.0,4.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,2.55,3.0,3.0,2.7,1.44,5,3,6,9,1.6,1.0,2.2,1.0,0.6666666666666666,0.0,3.6666666666666665,0.0,3.0,0.6666666666666666,1.3333333333333333,0.0,1.0,0.6,0.6,0.6,1.0,0.4,1.8,1.2,4.0,0.0,5.0,2.0
Troyes,Lens,H,2,0,12.0,7.0,6.0,1.0,9.0,5.0,4.0,1.0,0.0,0.0,2.87,2.9,2.5,2.35,1.57,6,5,7,4,1.4,2.6,1.8,2.0,1.3333333333333333,0.3333333333333333,1.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.2,1.0,0.6,2.2,1.8,1.2,0.8,1.4,1.0,0.0,4.0,0.0
Guingamp,Valenciennes,A,0,1,14.0,9.0,6.0,3.0,9.0,9.0,3.0,2.0,0.0,0.0,1.75,3.4,5.0,2.1,1.7,4,3,3,6,2.0,0.5,1.4,1.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,1.5,2.0,1.0,1.8,1.8,1.2,0.6,1.0,0.0,2.0,0.0
Auxerre,Ajaccio,H,3,1,18.0,9.0,8.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,1.95,3.2,4.2,2.4,1.53,6,6,2,1,1.0,0.6,1.4,1.6,1.3333333333333333,0.0,2.6666666666666665,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,1.2,1.2,1.2,0.6,1.0,1.2,0.2,0.4,3.0,0.0,2.0,0.0
Caen,Le Havre,A,0,3,13.0,12.0,2.0,4.0,10.0,2.0,0.0,2.0,0.0,0.0,2.87,3.0,2.62,2.7,1.44,1,2,7,6,0.5,1.6666666666666667,1.6,1.4,3.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,2.0,1.6,1.2,1.4,1.0,0.0,0.0,0.0
Chateauroux,Troyes,A,0,1,14.0,16.0,5.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,3.6,3.0,2.2,2.4,1.53,5,4,11,3,1.6,1.4,1.4,2.6,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,0.0,1.0,0.8,1.6,0.8,1.2,1.0,0.6,2.2,3.0,0.0,4.0,0.0
Le Mans,Sochaux,H,2,0,9.0,6.0,3.0,3.0,6.0,2.0,2.0,2.0,0.0,0.0,2.8,2.9,2.75,2.4,1.53,3,6,3,3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.5,1.6666666666666667,0.0,3.6666666666666665,0.0,1.0,2.0,2.0,0.5,1.6,0.6,0.6,0.6,1.0,0.0,3.0,0.0
Nancy,Rodez,D,1,1,11.0,10.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.35,1.57,5,2,0,1,2.2,0.4,2.3333333333333335,0.5,3.0,0.6666666666666666,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.0,0.4,2.0,0.6,2.3333333333333335,1.3333333333333333,0.5,0.0,4.0,0.0,4.0,1.0
Orleans,Niort,A,0,1,13.0,18.0,5.0,7.0,8.0,11.0,1.0,1.0,0.0,0.0,1.9,3.0,4.75,2.05,1.75,2,4,5,7,0.8,0.4,1.6,1.4,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,0.4,0.8,2.0,1.0,1.4,1.0,1.4,1.0,3.0,0.0,0.0,0.0
Valenciennes,Clermont,H,1,0,16.0,15.0,8.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,3.1,3.1,2.37,2.1,1.7,9,9,6,5,1.4,1.4,1.2,1.6,1.6666666666666667,0.0,2.0,0.0,1.0,0.0,1.3333333333333333,0.0,1.8,1.8,1.2,0.8,1.6,1.4,1.0,1.2,2.0,0.0,0.0,0.0
Lorient,Guingamp,A,0,1,12.0,15.0,3.0,4.0,5.0,8.0,1.0,2.0,0.0,0.0,2.05,3.1,4.0,2.25,1.61,6,5,2,4,1.6,2.2,1.3333333333333333,0.5,0.6666666666666666,0.0,3.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,1.2,1.0,1.4,2.0,1.3333333333333333,1.3333333333333333,2.0,1.0,2.0,0.0,3.0,0.0
Paris FC,Chambly,A,0,3,8.0,10.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,0.0,2.3,2.87,3.5,2.87,1.4,3,2,1,0,1.6,0.8,1.6666666666666667,2.0,1.3333333333333333,0.0,3.0,0.6666666666666666,2.3333333333333335,0.0,3.0,0.5,0.6,0.4,1.4,0.6,0.3333333333333333,0.0,0.0,0.5,2.0,0.0,2.0,0.0
Grenoble,Lens,D,2,2,9.0,11.0,4.0,4.0,2.0,7.0,2.0,2.0,0.0,0.0,3.5,3.25,2.1,2.4,1.53,5,6,5,6,1.0,0.4,1.8,1.4,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.0,1.0,0.0,1.0,1.2,2.0,1.0,1.8,1.2,1.2,1.0,4.0,0.0,1.0,0.0
Ajaccio,Orleans,D,0,0,7.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,2.35,1.57,5,6,5,10,1.4,1.4,0.2,0.4,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,1.0,1.2,0.8,0.6,0.0,0.8,2.0,1.0,1.0,0.0,1.0,0.0
Chambly,Auxerre,A,1,4,18.0,8.0,8.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,2.7,2.9,2.87,2.5,1.5,1,0,3,6,1.6666666666666667,2.3333333333333335,1.6,0.6,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.8,1.2,1.2,0.6,1.0,0.0,3.0,0.0
Guingamp,Nancy,D,1,1,14.0,9.0,2.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,2.3,1.6,4,4,3,10,1.3333333333333333,1.3333333333333333,1.8,0.4,1.6666666666666667,0.0,2.0,0.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,0.6,2.0,0.6,2.0,0.0,2.0,0.0
Le Havre,Paris FC,D,0,0,13.0,6.0,2.0,1.0,7.0,4.0,2.0,4.0,1.0,1.0,1.72,3.25,5.75,2.5,1.5,10,8,3,7,1.6,2.0,1.4,0.8,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,2.0,1.6,1.0,2.0,0.6,1.0,1.4,0.6,2.0,0.0,4.0,1.0
Niort,Grenoble,A,0,1,9.0,17.0,1.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,2.37,3.0,3.2,2.4,1.53,7,5,5,10,1.6,2.0,1.2,0.4,1.0,0.0,2.0,0.0,3.0,0.0,2.3333333333333335,0.0,1.4,1.0,1.0,1.0,1.4,1.2,2.0,1.0,1.0,0.0,2.0,0.0
Rodez,Le Mans,H,4,1,13.0,8.0,6.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,2.15,3.1,3.6,2.15,1.66,7,4,1,4,2.3333333333333335,0.6666666666666666,0.75,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,2.0,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,1.5,2.0,0.5,2.0,0.0,2.0,0.0
Sochaux,Valenciennes,D,0,0,17.0,6.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,2.7,1.44,8,3,4,6,2.0,1.0,2.0,1.4,1.6666666666666667,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,2.0,0.0,1.6,0.6,0.8,0.6,1.0,0.6,1.2,0.8,2.0,0.0,5.0,0.0
Troyes,Caen,H,2,1,16.0,3.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,1.9,3.2,4.33,2.87,1.4,6,5,3,2,1.4,2.6,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.2,1.0,0.6,1.8,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,3.0,0.0,0.0,0.0
Clermont,Lorient,A,0,2,20.0,5.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,1.0,2.5,2.9,3.1,2.4,1.53,8,7,10,7,1.2,1.4,1.6,2.2,1.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,1.6,1.4,1.0,1.0,1.2,0.6,1.4,2.0,3.0,0.0,1.0,0.0
Lens,Chateauroux,H,1,0,14.0,10.0,6.0,5.0,2.0,6.0,1.0,5.0,0.0,1.0,1.5,3.5,9.0,2.25,1.61,9,6,4,8,1.8,1.6,1.0,1.4,2.0,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.8,1.2,1.2,1.4,0.6,0.8,1.6,0.8,2.0,0.0,3.0,0.0
Auxerre,Troyes,A,1,2,10.0,16.0,2.0,7.0,5.0,6.0,1.0,5.0,1.0,0.0,2.45,2.9,3.2,2.35,1.57,9,6,9,3,1.6,1.0,1.4,2.6,2.0,0.0,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.0,1.8,1.2,1.0,1.0,1.2,1.0,0.6,1.8,1.0,0.0,2.0,0.0
Chateauroux,Grenoble,D,1,1,18.0,12.0,9.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,2.9,3.1,2.5,2.4,1.53,3,4,6,9,1.0,0.8,1.2,1.0,2.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.0,2.0,0.0,0.6,0.8,1.6,0.4,1.4,1.2,1.8,1.2,5.0,1.0,1.0,0.0
Le Mans,Ajaccio,A,2,4,17.0,13.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.45,3.2,2.9,2.3,1.6,5,6,3,4,0.75,0.0,1.0,1.4,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.25,1.5,2.6666666666666665,0.6666666666666666,0.8,1.2,0.8,0.6,3.0,1.0,2.0,0.0
Nancy,Chambly,H,3,0,17.0,8.0,10.0,0.0,11.0,5.0,2.0,4.0,0.0,0.0,2.4,3.0,3.2,2.7,1.44,5,3,4,0,1.8,0.4,1.25,2.3333333333333335,3.3333333333333335,0.6666666666666666,2.0,0.0,2.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6,2.0,0.6,0.5,1.0,0.0,1.3333333333333333,2.0,0.0,1.0,0.0
Orleans,Le Havre,D,2,2,17.0,8.0,5.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,3.1,2.45,2.05,1.75,0,4,10,5,0.2,0.6,1.2,2.0,1.0,0.3333333333333333,2.6666666666666665,0.0,1.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.8,1.8,1.0,1.6,1.4,1.0,2.0,2.0,0.0,2.0,1.0
Paris FC,Clermont,A,0,2,7.0,16.0,3.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,3.2,3.0,2.37,3.4,1.33,3,5,5,5,1.4,0.8,1.0,1.4,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0.0,0.6,1.0,1.2,0.4,1.4,1.6,1.0,1.0,4.0,1.0,2.0,0.0
Sochaux,Guingamp,H,3,1,13.0,9.0,6.0,1.0,4.0,3.0,0.0,3.0,0.0,1.0,3.0,2.9,2.6,2.87,1.4,7,1,3,4,2.2,1.0,1.25,1.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,0.0,1.4,0.2,0.8,0.6,1.25,1.25,1.3333333333333333,1.0,1.0,0.0,3.0,0.0
Valenciennes,Niort,D,1,1,21.0,7.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,3.2,3.9,2.05,1.75,5,3,5,5,2.0,1.6,1.4,2.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.0,1.0,0.6,0.6,0.8,1.0,0.8,1.0,1.0,1.0,0.0,4.0,0.0
Caen,Lens,A,0,2,13.0,9.0,1.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,3.75,3.1,2.1,2.6,1.47,1,5,7,6,0.3333333333333333,1.25,2.4,1.6,2.0,0.0,1.0,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,1.0,1.0,2.0,1.0,1.2,1.4,1.0,0.0,1.0,0.0
Lorient,Rodez,H,2,1,17.0,14.0,4.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,2.5,1.5,6,3,1,2,1.6,2.6,2.5,0.6666666666666666,0.3333333333333333,0.0,3.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,0.0,1.2,0.6,1.0,2.0,2.75,1.25,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.0
Ajaccio,Valenciennes,H,2,0,12.0,11.0,4.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.05,3.0,4.0,2.35,1.57,4,6,4,3,1.0,2.0,2.2,1.6,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.0,0.8,1.2,1.0,1.4,1.0,0.4,0.6,0.8,2.0,0.0,2.0,0.0
Chambly,Lorient,A,0,1,7.0,17.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,3.5,3.0,2.25,2.5,1.5,2,4,10,5,1.25,1.75,2.0,2.6,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.6666666666666666,0.5,1.0,0.75,1.0,1.2,0.4,1.0,2.0,4.0,0.0,2.0,0.0
Clermont,Nancy,D,2,2,9.0,8.0,3.0,2.0,8.0,1.0,2.0,3.0,0.0,0.0,2.05,3.2,3.75,2.5,1.5,7,8,3,10,1.0,2.0,1.8,0.4,1.3333333333333333,0.0,2.0,0.0,3.0,0.6666666666666666,2.0,0.0,1.4,1.6,0.8,1.4,1.4,0.6,2.0,0.6,0.0,0.0,2.0,0.0
Grenoble,Caen,H,1,0,9.0,9.0,3.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,1.95,3.2,3.75,2.5,1.5,7,6,4,4,1.2,1.2,0.25,1.25,3.0,0.0,2.3333333333333335,0.0,2.0,0.0,1.0,0.3333333333333333,1.4,1.2,1.4,1.2,0.25,1.75,1.0,1.0,2.0,0.0,4.0,0.0
Le Havre,Chateauroux,A,0,1,15.0,13.0,5.0,5.0,5.0,3.0,1.0,5.0,1.0,1.0,1.53,3.8,6.5,1.95,1.85,8,7,2,8,1.2,2.2,0.6,0.8,1.0,0.3333333333333333,2.0,0.0,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,1.6,1.4,1.2,2.4,0.6,1.0,1.6,0.4,2.0,0.0,1.0,0.0
Niort,Auxerre,D,2,2,10.0,15.0,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.75,3.1,2.1,2.35,1.57,5,4,5,5,1.4,1.6,1.6,1.0,1.6666666666666667,0.0,3.0,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,0.0,1.0,0.8,1.0,0.8,1.8,1.2,1.0,1.0,5.0,2.0,1.0,1.0
Rodez,Sochaux,A,0,2,11.0,18.0,4.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,2.37,3.1,3.1,2.6,1.47,11,5,3,4,2.5,0.5,2.2,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.75,1.25,1.0,0.5,1.4,0.2,0.8,0.6,1.0,0.0,0.0,0.0
Troyes,Orleans,A,1,2,19.0,13.0,5.0,5.0,7.0,3.0,1.0,3.0,0.0,1.0,1.7,3.3,6.0,2.1,1.7,6,5,5,9,1.4,2.6,0.4,0.6,2.0,0.0,3.0,0.0,1.0,0.0,2.6666666666666665,0.0,1.2,1.0,0.8,2.0,0.4,1.0,1.8,1.0,5.0,0.0,0.0,0.0
Lens,Paris FC,H,2,1,14.0,10.0,6.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,1.53,3.8,6.5,2.4,1.53,10,5,2,6,2.4,1.6,0.8,0.8,2.3333333333333335,0.0,1.3333333333333333,0.0,3.0,0.3333333333333333,3.0,0.6666666666666666,2.0,1.0,1.2,1.4,0.4,1.4,1.2,0.4,1.0,0.0,2.0,0.0
Guingamp,Le Mans,H,3,0,21.0,10.0,7.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.72,3.5,5.25,2.05,1.75,5,5,2,8,1.25,1.0,0.6,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.6666666666666666,1.25,1.25,1.75,1.0,1.4,2.0,2.6666666666666665,0.6666666666666666,3.0,1.0,2.0,0.0
Caen,Chateauroux,D,1,1,17.0,13.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,2.05,3.0,4.2,2.5,1.5,1,7,1,7,0.25,1.0,0.6,0.8,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,4.333333333333333,0.6666666666666666,0.25,1.75,1.0,0.8,0.6,1.0,1.4,0.2,2.0,0.0,5.0,1.0
Guingamp,Rodez,H,4,1,20.0,10.0,9.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,2.1,1.7,8,5,2,4,1.6,1.0,2.0,0.5,2.6666666666666665,0.0,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.6,1.0,1.75,1.0,2.2,1.4,1.0,0.5,2.0,0.0,3.0,0.0
Le Mans,Chambly,H,1,0,14.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.7,2.87,2.9,2.1,1.7,7,10,4,3,0.6,0.0,1.0,1.75,1.6666666666666667,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,3.0,0.0,1.4,2.0,2.75,0.5,0.4,1.0,0.75,1.0,2.0,0.0,2.0,0.0
Lorient,Ajaccio,D,0,0,19.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,1.72,3.4,5.25,2.35,1.57,6,2,7,5,2.0,2.6,1.6,2.0,1.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.2,0.4,0.6,1.6,1.2,0.8,1.0,1.4,1.0,0.0,1.0,0.0
Nancy,Niort,H,2,1,18.0,3.0,5.0,1.0,7.0,2.0,3.0,1.0,0.0,1.0,1.85,3.1,5.0,2.35,1.57,7,3,4,5,1.8,0.6,1.0,1.6,3.0,0.6666666666666666,3.0,0.0,1.6666666666666667,0.0,3.0,0.6666666666666666,1.4,0.6,2.0,0.8,1.2,1.2,1.0,0.8,3.0,0.0,1.0,0.0
Paris FC,Troyes,H,1,0,5.0,13.0,1.0,2.0,3.0,6.0,3.0,2.0,0.0,0.0,3.25,3.0,2.37,2.7,1.44,2,7,10,4,0.8,0.2,1.2,2.6,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,3.0,0.0,0.4,1.4,1.6,0.4,1.4,1.4,0.8,2.0,2.0,0.0,1.0,0.0
Sochaux,Clermont,H,4,0,12.0,17.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,2.9,2.87,2.8,2.87,1.4,7,1,7,4,2.2,1.0,1.2,2.0,1.3333333333333333,0.0,3.0,0.0,1.3333333333333333,0.0,2.0,0.0,1.4,0.2,0.8,0.6,1.4,1.2,0.8,1.4,3.0,0.0,2.0,0.0
Valenciennes,Grenoble,A,0,2,10.0,12.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,2.45,3.1,3.0,2.15,1.66,5,2,6,7,2.2,1.4,1.2,1.2,3.0,0.0,1.3333333333333333,0.0,2.0,0.0,2.3333333333333335,0.0,1.0,0.4,0.8,0.6,0.8,0.8,1.4,1.2,1.0,0.0,1.0,0.0
Auxerre,Le Havre,H,2,0,7.0,10.0,3.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.45,3.0,3.1,2.25,1.61,9,6,12,6,1.6,1.0,1.0,2.2,2.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.0,1.8,1.2,1.4,1.4,1.2,1.2,1.2,2.4,0.0,0.0,1.0,1.0
Orleans,Lens,A,1,4,3.0,9.0,1.0,7.0,1.0,6.0,2.0,1.0,0.0,0.0,3.75,3.2,2.05,2.05,1.75,2,5,7,6,0.4,1.2,2.4,1.6,1.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.0,0.4,1.0,1.0,1.0,2.2,1.2,1.2,1.4,3.0,1.0,2.0,0.0
Ajaccio,Nancy,D,0,0,8.0,9.0,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,2.5,2.9,3.1,2.87,1.4,6,4,4,10,1.6,2.0,2.2,0.6,1.6666666666666667,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,3.0,0.0,1.2,0.8,1.0,1.4,1.8,0.8,2.0,0.8,2.0,0.0,3.0,0.0
Caen,Valenciennes,D,0,0,11.0,3.0,1.0,0.0,8.0,2.0,2.0,3.0,0.0,0.0,2.1,3.1,3.75,2.4,1.53,2,8,3,4,0.4,1.0,1.6,1.4,1.6666666666666667,0.0,1.3333333333333333,0.0,3.6666666666666665,0.0,1.3333333333333333,0.0,0.4,1.6,1.0,0.8,0.8,0.8,0.8,0.6,1.0,0.0,4.0,0.0
Chambly,Sochaux,D,0,0,6.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.8,2.87,2.75,2.87,1.4,2,5,3,4,1.0,1.4,2.6,1.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,3.0,0.0,0.4,1.0,0.8,0.8,2.2,0.2,0.8,0.6,2.0,0.0,3.0,0.0
Chateauroux,Paris FC,A,0,1,16.0,10.0,5.0,2.0,8.0,2.0,3.0,6.0,0.0,0.0,2.5,2.8,3.3,2.87,1.4,3,5,2,8,0.6,1.0,0.8,0.2,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.6666666666666666,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6,1.0,1.0,0.4,0.4,1.4,1.6,0.4,0.0,0.0,3.0,0.0
Clermont,Rodez,A,0,1,14.0,7.0,7.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,1.8,3.3,4.75,2.3,1.6,7,6,3,8,1.2,1.8,2.0,0.4,1.3333333333333333,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,1.4,1.2,1.2,1.0,2.2,1.4,1.6,0.6,2.0,0.0,2.0,0.0
Grenoble,Orleans,D,0,0,10.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.07,1.72,4,4,5,5,1.2,1.6,0.2,1.2,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.8,0.8,0.8,1.0,0.6,1.8,1.0,1.0,2.0,0.0,2.0,0.0
Niort,Guingamp,D,0,0,4.0,12.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.75,3.1,2.1,2.3,1.6,6,6,4,7,1.0,1.6,2.0,1.0,1.6666666666666667,0.0,2.3333333333333335,1.0,2.0,0.0,2.0,0.3333333333333333,1.2,1.2,0.8,1.0,1.8,0.6,1.75,1.0,1.0,1.0,1.0,0.0
Troyes,Le Mans,H,2,1,9.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.55,3.6,7.0,1.95,1.85,7,7,2,11,1.2,2.0,1.2,0.0,2.3333333333333335,0.0,3.3333333333333335,0.0,2.0,0.0,2.3333333333333335,0.6666666666666666,1.4,1.4,0.6,1.2,1.4,1.6,2.75,0.5,2.0,0.0,2.0,0.0
Le Havre,Lorient,D,2,2,19.0,10.0,3.0,4.0,5.0,1.0,4.0,3.0,0.0,0.0,2.6,3.2,2.75,2.25,1.61,6,6,8,3,1.0,2.0,2.0,2.6,1.0,0.6666666666666666,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.2,1.2,1.2,2.0,1.2,0.4,0.6,1.6,2.0,0.0,1.0,0.0
